PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-08-31	2020-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	650000.0	0.007361487795	0.05348460292	477900.0	0.0279630028	0.07417397168	253.090015129	0.03593824907	0.08604084896	235.384314041	0.002053423712	0.0545217269	703.0	-0.1245330012	-0.03168044077	761.0	-0.08971291866	0.1618320611	711.0	0.0	0.2279792746	912.0	-0.08982035928	-0.3992094862	1.3	0.1	-0.8	24.0	-3.0	-11.0	1.008909764	0.004553551764	0.01672354162	0.4580369844	0.05828605036	0.1908193535	0.1940789474	-0.03047195084	-0.06810814091	0.6241787122	0.06437009978	0.3325756588	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-01-31	2021-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	235500.0	0.02726281352	0.07045454545	479900.0	0.03204301075	0.03032580108	234.342095708	0.0529754306	0.1227752874	250.515474104	0.0163873158	0.07069627288	174.0	-0.3602941176	0.2985074627	237.0	0.1394230769	0.09216589862	247.0	0.2864583333	0.09292035398	492.0	0.02286902287	0.2208436725	2.8	1.0	-0.2	44.0	7.0	-10.0	0.9898342753	-0.0007663335494	0.006861928995	0.2068965517	-0.02104462475	0.06510550695	0.1991869919	-0.01495022227	-0.006768343118	0.4556962025	0.06627312561	0.1285072624	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-07-31	2025-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	485000.0	-0.07619047619	-0.07619047619	599990.0	-0.07679643022	0.03446551724	289.236448942	0.02472341911	0.00120309249	297.754942459	-0.000592890063	-0.004703571131	237.0	-0.08846153846	-0.1222222222	238.0	-0.1152416357	-0.05555555556	272.0	-0.1807228916	0.01492537313	543.0	-0.009124087591	0.7075471698	2.3	0.2	1.1	30.0	-3.0	11.0	1.008000643	0.002138084179	-0.01694987935	0.4556962025	-0.0135345667	-0.1924519456	0.3130755064	0.06307550645	0.1118176448	0.4831932773	-0.119037206	-0.1477591036	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-05-31	2022-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	824000.0	0.02176204352	0.1264524949	589000.0	-0.01669449082	0.1221184988	318.370998317	0.02836226223	0.1267493963	276.873659986	-0.00153326578	0.07869977931	752.0	0.1974522293	-0.04568527919	821.0	0.1109607578	-0.1330517423	850.0	-0.01506373117	-0.09188034188	748.0	0.1578947368	0.1265060241	1.0	0.0	0.2	7.0	1.0	1.0	1.059677863	-0.01102204513	0.006112231251	0.6901595745	-0.0375474319	0.004880386651	0.2473262032	0.09717140445	0.04702499839	0.7819732034	-0.01910934057	-0.01633725065	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-02-28	2021-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	677500.0	-0.008052708638	0.2098214286	495250.0	0.03198583038	0.01081743035	261.176034131	-0.02473796196	0.1203551257	250.551731513	0.000144731218	0.03484821387	418.0	0.01210653753	0.1029023747	470.0	-0.01878914405	-0.2985074627	446.0	-0.06105263158	-0.2724306688	481.0	-0.06782945736	-0.5025853154	1.2	0.0	-1.4	20.0	-11.0	-27.0	1.02272648	0.006277495311	0.0317708642	0.5215311005	0.03969090677	0.2603173802	0.1018711019	-0.05122967332	-0.0542819488	0.7361702128	0.072287123	0.2331851381	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-11-30	2012-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	277500.0	0.0151820011	0.1011904762	359000.0	-0.04241130968	0.07036374478	182.795698925	0.01462896588	0.06816269285	210.076408787	-0.03965070269	0.06209244106	238.0	0.202020202	0.2205128205	326.0	0.1726618705	0.3640167364	198.0	-0.2584269663	0.1647058824	465.0	-0.0988372093	-0.3270622287	2.0	-0.6	-1.5	25.0	-5.0	-25.0	0.9839638433	0.001053830292	0.004951767223	0.1848739496	0.003055767762	0.04128420599	0.2021505376	-0.02265566392	-0.07715481692	0.1779141104	-0.009136249283	0.07331159997	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-10-31	2018-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	425000.0	0.01918465228	0.08974358974	434900.0	-0.08422825858	0.03572279114	226.542557873	0.01089793465	0.000562963941	228.488766182	-0.02428064946	-0.0256749937	975.0	0.04613733906	-0.1005535055	1180.0	0.08956602031	-0.1473988439	1219.0	-0.01614205004	0.05632582322	2674.0	-0.0118255728	-0.05143667967	2.7	-0.2	0.1	40.0	13.0	12.0	0.9897651323	-0.0007490104043	-0.0007350747877	0.2861538462	0.02864311654	0.04722395685	0.4050112191	0.06391735366	0.09639114111	0.3601694915	-0.001788033867	0.1990423239	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-02-28	2025-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	600000.0	0.0009175077154	0.08108108108	619950.0	0.03497495826	0.0525466893	296.610169492	0.02330508475	-0.004500286213	306.09529703	0.01687328229	0.04019167025	579.0	0.1220930233	0.07421150278	690.0	0.1129032258	-0.1003911343	827.0	0.1422651934	0.02605459057	1304.0	0.09304274937	0.3901918977	2.3	0.0	0.6	32.0	-16.0	11.0	1.009133891	0.008395249511	-0.006223507274	0.4248704663	0.1012270555	-0.06863602719	0.1840490798	0.03316894564	0.007076798305	0.6086956522	0.1393408135	-0.03276458251	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-11-30	2024-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	600000.0	-0.01960784314	0.05263157895	549900.0	-0.0835	0.02022263451	302.112717255	-0.004564199417	0.07678383404	293.220424671	-0.009497219624	0.04324740567	734.0	-0.1734234234	0.07624633431	793.0	-0.09474885845	0.1044568245	656.0	-0.3180873181	-0.004552352049	1416.0	-0.126465145	0.2710951526	1.9	0.1	0.3	34.0	6.0	8.0	1.006602879	-0.003763564321	-0.002705315294	0.4373297003	-0.0097423718	-0.001086722015	0.2605932203	-0.02379913006	0.02271171226	0.4300126103	-0.07112894217	-0.06023808604	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-01-31	2017-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	390000.0	-0.05397210431	0.09320252278	419900.0	0.07749550937	0.05001250313	214.814814815	-0.0146634981	-0.02449285671	234.439186399	0.06964379252	0.02514289523	774.0	-0.2329038652	0.1057142857	839.0	-0.124217119	-0.02668213457	887.0	0.483277592	0.1342710997	1963.0	-0.0557960558	-0.1790046006	2.5	0.4	-0.9	52.0	9.0	-11.0	0.9819503098	-1.632122133e-05	0.003899998025	0.1757105943	-0.00466601619	0.03428202289	0.2088639837	0.03185580669	-0.002344715591	0.1907032181	0.06857378179	0.06657328772	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-05-31	2022-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	600000.0						232.378001549						1.0															122.0			1.000001667			1.0									Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-06-30	2018-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	470000.0	-0.01052631579	0.08045977011	449900.0	-0.04710467234	0.02273243919	235.661209799	-0.02162588061	0.01801385881	233.339556883	-0.01763120637	-0.0166961817	1513.0	0.07610241821	-0.06373762376	1502.0	-0.1005988024	0.01899592944	1571.0	-0.1301218162	-0.04440389294	2617.0	-0.003427265804	-0.1582502412	1.7	-0.2	-0.2	16.0	4.0	-2.0	0.9944647854	-0.0002491457281	0.001823062999	0.3086582948	-0.004997466246	0.03761869082	0.3481085212	-0.06506741177	0.04125744369	0.4394141145	-0.05399905914	0.2243530562	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-06-30	2014-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	541000.0	-0.06724137931	-0.08305084746	420000.0	-0.06458797327	0.002386634845	248.823133826	-0.03808481976	-0.04481928331	233.638826505	-0.0007484325864	0.04238134759	762.0	0.1222385862	-0.006518904824	890.0	-0.005586592179	-0.05218317359	871.0	-0.239965096	0.07530864198	1961.0	0.08402432283	0.2233312539	2.6	-0.1	0.5	17.0	3.0	5.0	0.9908076781	-0.004070733399	-0.004768215264	0.2755905512	-0.03663330743	-0.05556981388	0.342172361	-0.008850303415	0.07143000296	0.1707865169	-0.08284476806	-0.01984181115	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-04-30	2016-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	315975.0	0.08582474227	0.01927419355	465000.0	0.03563474388	0.0461192351	203.673338734	0.02591015066	0.00438187331	236.467236467	0.02782544856	0.02204948628	320.0	0.146953405	0.02564102564	422.0	0.0737913486	0.02676399027	500.0	-0.0671641791	-0.06890130354	750.0	0.1061946903	-0.06132665832	2.3	-0.1	-0.3	14.0	-27.0	-15.0	0.9912765185	0.004665199005	0.004267114852	0.278125	0.03439740143	0.04094551282	0.2586666667	0.01530383481	0.02837880684	0.2559241706	-0.031607636	0.007748988134	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-03-31	2012-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	265000.0	0.152173913	0.1181434599	435000.0	0.1298701299	0.06123444743	190.340909091	0.1529220779	0.1604456138	229.109274564	0.03050008473	0.02760694255	206.0	0.3825503356	-0.1693548387	285.0	0.1875	-0.1492537313	358.0	0.577092511	-0.00278551532	592.0	0.08623853211	-0.2691358025	2.9	-0.8	-0.4	47.0	-14.0	-22.0	0.984095953	-0.003273050586	0.005266249285	0.1844660194	-0.08399035642	0.007046664579	0.1959459459	-0.02056781552	-0.1015849183	0.2456140351	0.06228070175	0.1053155276	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-09-30	2013-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	295000.0	-0.07798093452	0.0270693707	413945.0	0.08932894737	0.03512128032	191.326530612	-0.06095957936	0.05647407424	232.533521524	0.09259416367	0.02656939268	249.0	-0.2291021672	0.1318181818	315.0	-0.2045454545	0.1091549296	365.0	0.1514195584	0.4541832669	652.0	0.1339130435	0.2164179104	2.6	0.8	0.2	20.0	3.0	-16.0	0.9899444875	-0.002604304792	0.00349571469	0.281124498	-0.03156900046	0.07657904345	0.2668711656	0.01121899173	0.06910997161	0.2	0.05101010101	-0.0007042253521	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-10-31	2021-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	425000.0	0.03658536585	0.1333333333	500000.0	-0.05685290678	0.04188372578	238.095238095	-0.002267573696	0.1136548544	260.281103592	0.002082248829	0.08420916327	344.0	-0.150617284	-0.04972375691	458.0	0.119804401	0.04328018223	372.0	-0.1428571429	-0.2233820459	525.0	-0.08695652174	0.03143418468	1.5	0.1	0.1	31.0	2.0	7.0	1.005001513	-0.004839707889	-0.001045004345	0.4593023256	-0.06415446454	-0.01031093409	0.219047619	-0.03486542443	0.05991205913	0.5414847162	-0.02575244766	-0.1327749649	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-02-29	2016-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	362500.0	0.0161177295	0.03056147832	419900.0	0.05001250313	0.0316953317	214.296132476	-0.02684827306	-0.02041350505	227.271780303	-0.006198347452	0.005839360094	729.0	0.04142857143	0.1950819672	1020.0	0.1832946636	0.1832946636	1103.0	0.4104859335	-0.03160667252	2386.0	-0.00209117524	-0.08896525391	3.3	-0.1	-1.0	65.0	2.0	3.0	0.9788934022	0.0008430904401	-0.002597550065	0.1742112483	0.03278267686	-0.007755964829	0.2041072925	-0.007101406749	0.03419511232	0.1882352941	0.06410536372	-0.004340111915	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-08-31	2021-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	425000.0	0.02409638554	0.1038961039	498984.0	-0.03109902913	0.04411801632	232.903865213	-0.03021418346	0.1126224013	252.358490566	-0.00514564513	0.07211260697	431.0	-0.06507592191	0.1586021505	484.0	0.1075514874	0.1050228311	425.0	-0.1920152091	0.1455525606	572.0	-0.01208981002	0.2882882883	1.3	0.0	0.1	19.0	1.0	-10.0	1.017057532	-0.005347557154	0.01412512931	0.5986078886	0.01726298624	0.1926939101	0.2604895105	0.09123217025	0.08256158256	0.5805785124	-0.1219386501	-0.04499226386	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-06-30	2021-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	735500.0	0.005468215995	0.1768	535000.0	0.01924176034	0.08080808081	286.116607125	0.01259761741	0.1821500792	259.183673469	0.009779591837	0.1058503401	938.0	0.1903553299	0.3937592868	897.0	-0.05279831045	-0.0239390642	957.0	0.02243589744	0.2675496689	781.0	0.1762048193	-0.3076241135	0.8	0.0	-0.9	7.0	1.0	-27.0	1.048844453	-0.004721178006	0.05089555635	0.6663113006	-0.01896788718	0.3156426528	0.2266325224	0.02633131759	0.01298004014	0.7268673356	-0.0714431185	0.1904146696	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-09-30	2025-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	275000.0	0.02420856611	-0.09390444811	649900.0	0.08334722454	0.03984	245.792700783	-0.09144483818	-0.1102996605	313.39002849	0.05658719015	0.02820724661	163.0	-0.09444444444	0.05161290323	191.0	0.03804347826	-0.1396396396	263.0	0.3556701031	0.10041841	563.0	0.0932038835	0.3765281174	3.5	0.6	0.9	48.0	-3.0	15.0	0.9831796665	-0.003211278402	-0.01457841537	0.1779141104	-0.02208588957	-0.1059568573	0.2753108348	0.02676714549	0.03570203286	0.3560209424	-0.0244138402	-0.1935286071	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-12-31	2024-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	613475.0	0.02245833333	0.1154090909	540000.0	-0.01800327332	0.06090373281	295.903901892	-0.02055132078	0.03566365662	288.983147476	-0.01445082552	0.04536512478	808.0	0.1008174387	0.3053311793	578.0	-0.2711223203	0.06055045872	368.0	-0.4390243902	0.07917888563	1064.0	-0.2485875706	0.2696897375	1.3	-0.6	-0.1	39.0	5.0	8.0	1.000434739	-0.006168139775	-0.004212151358	0.3601485149	-0.07718118542	-0.009803019882	0.1842105263	-0.07638269402	0.007599547796	0.3650519031	-0.06496070723	-0.04045268404	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-03-31	2012-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	345000.0	0.1129032258	0.06153846154	435000.0	0.1298701299	0.06123444743	203.03030303	0.04415584416	0.06154783668	229.109274564	0.03050008473	0.02760694255	793.0	0.403539823	-0.046875	1139.0	0.3890243902	0.003524229075	1626.0	0.5863414634	0.03831417625	3031.0	0.121761658	-0.1509803922	3.8	-1.0	-0.5	56.0	-28.0	-18.0	0.9719649386	-0.0006176749575	-0.0004294057987	0.1424968474	-0.02564474551	-0.005339691047	0.2226987793	-0.001949629305	-0.0484496801	0.2265144864	0.05090473029	0.05382726172	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-12-31	2017-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	205000.0	-0.09492273731	-0.03981264637	389000.0	-0.0272568142	-0.001796253528	199.067599068	-0.05079280202	-0.02888602294	217.148856373	-0.101225124	-0.009244444836	220.0	0.1	0.3924050633	201.0	-0.04285714286	0.1551724138	123.0	-0.3387096774	-0.07518796992	464.0	-0.1423290203	-0.08481262327	2.1	-0.6	-1.1	42.0	2.0	-7.0	0.9817496298	-0.001317314122	0.01016888918	0.1227272727	-0.07227272727	0.008803222094	0.1400862069	-0.1057548282	-0.04334574577	0.1044776119	-0.08599857854	0.04125922114	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-10-31	2014-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	303700.0	-0.0509375	0.04760262159	399900.0	-0.05905882353	0.02564760195	196.280991736	-0.03568303354	0.02248702672	227.766007533	-0.02040208471	0.001627165273	258.0	-0.01149425287	-0.06859205776	349.0	0.07384615385	0.01749271137	372.0	0.08139534884	0.1104477612	899.0	0.03571428571	0.3559577677	3.5	0.2	1.1	35.0	7.0	6.0	0.9860757778	0.001332075295	-0.004633529442	0.2286821705	0.01412278357	0.004855455741	0.3236929922	-0.03690608613	0.003934319514	0.111747851	-0.00517522592	-0.04568655133	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-12-31	2017-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	409900.0	-0.01228915663	-0.0057004245	389000.0	-0.0272568142	-0.001796253528	229.244987469	0.00641618062	0.05152642393	217.148856373	-0.101225124	-0.009244444836	999.0	0.003012048193	-0.009910802775	861.0	-0.1689189189	-0.1012526096	502.0	-0.3863080685	-0.1605351171	1769.0	-0.2251423565	-0.1491101491	1.8	-0.5	-0.3	41.0	9.0	-2.0	0.986741529	-0.002260045968	0.004774898031	0.1951951952	-0.04978472448	0.01481858469	0.1758055399	-0.08218832786	-0.001202637155	0.1033681765	-0.07230749914	-0.01876125979	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-09-30	2019-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	430000.0	-0.1041666667	0.03117505995	480000.0	0.07889413351	0.01073910297	223.731237323	0.00600092829	-0.001646984794	231.232351193	0.03592093335	-0.01256467309	993.0	-0.2205651491	0.06545064378	1220.0	-0.06153846154	0.1265004617	1417.0	0.2495590829	0.1436642454	2824.0	0.09457364341	0.0436067997	2.8	0.8	-0.1	39.0	6.0	12.0	0.9893084038	-0.003360430205	-0.001205738902	0.2205438066	-0.04868696258	-0.03696692297	0.2857648725	0.02956332213	-0.05532899296	0.3918032787	0.05026481715	0.0298457533	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-06-30	2023-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	465500.0	-0.009574468085	-0.02615062762	599700.0	-0.0005	0.04295652174	271.081246252	-0.0371431144	-0.0003945290973	286.92088382	0.001688456588	0.04548504904	255.0	-0.007782101167	-0.2955801105	260.0	-0.05797101449	-0.2419825073	250.0	0.08695652174	-0.3902439024	203.0	-0.04694835681	-0.4950248756	0.8	0.0	-0.3	15.0	1.0	1.0	1.020351669	-0.007950294046	-0.005049147885	0.6156862745	0.03591973754	-0.01967284151	0.1428571429	-0.01207243461	-0.0934612651	0.7230769231	0.02380156076	0.01170666069	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-05-31	2013-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	545000.0	0.02849594263	0.09657947686	434990.0	-0.01138636364	0.0481686747	254.4	0.04179824781	0.03349698006	237.454897569	0.04254007409	0.0775972562	716.0	0.2495636998	0.06389301634	933.0	0.1002358491	0.2324966975	1016.0	-0.03787878788	0.2795969773	1591.0	0.08452624404	-0.1815843621	2.2	-0.4	-0.7	13.0	-4.0	-11.0	0.9929086967	0.002768885815	0.01297158686	0.3268156425	0.05630953426	0.1351365934	0.2872407291	0.02752702767	-0.01368519682	0.2561629153	-0.04100689599	0.07650637636	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-02-28	2013-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	300000.0	0.09092892598	0.3043478261	412000.0	0.09866666667	0.07012987013	180.432956817	0.08576323137	0.09290819558	222.985611511	0.01960555871	0.002956741903	156.0	0.0612244898	0.04697986577	268.0	0.2072072072	0.1166666667	268.0	0.3535353535	0.1806167401	396.0	0.06451612903	-0.2733944954	2.5	0.0	-1.2	30.0	-8.0	-31.0	0.9877987935	-0.001734340245	0.0004297899302	0.2564102564	0.03192046049	-0.01204611943	0.1237373737	-0.08594004562	-0.09277638773	0.2723880597	0.069685357	0.08905472637	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-09-30	2012-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	287225.0	0.1004789272	0.1723469388	399900.0	0.08095688607	0.002255639098	181.099125173	0.02054487968	0.07031409135	226.515151515	0.06814478114	0.03538977432	220.0	-0.07172995781	0.08374384236	284.0	0.05576208178	0.3087557604	251.0	-0.01568627451	-0.1344827586	536.0	-0.02367941712	-0.3495145631	2.4	0.1	-1.7	36.0	4.0	-17.0	0.9864487728	0.001827950168	0.006109861838	0.2045454545	-0.04861910242	0.05183609494	0.197761194	-0.03903297719	-0.04131647587	0.2007042254	-0.00747421331	0.07167196729	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-03-31	2013-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	520000.0	0.08355907481	0.1087420043	439000.0	0.06553398058	0.009195402299	246.701576791	0.08456468899	0.09592334676	225.108069164	0.009518361472	-0.01746417908	448.0	0.4785478548	0.06413301663	647.0	0.3097165992	0.0	804.0	0.4486486486	-0.2031714569	1231.0	0.1419294991	-0.3367456897	2.7	-0.9	-1.7	40.0	-12.0	-25.0	0.9842657617	0.0009900202758	0.01285292833	0.2410714286	0.05295261669	0.09617831693	0.1819658814	0.011279425	-0.05941342895	0.2642967543	0.04769756397	0.01854714065	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-06-30	2012-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	195000.0	-0.1186440678	-0.09302325581	400000.0	-0.03614457831	0.08401084011	198.113207547	-0.01981888947	-0.06223568706	220.716023636	0.001634347848	0.03324620382	192.0	-0.01030927835	-0.09433962264	212.0	0.0	-0.1417004049	197.0	0.0	-0.2480916031	478.0	-0.1131725417	-0.400250941	2.5	-0.3	-1.3	60.0	12.0	6.0	0.9689150735	0.0003983756881	-0.01133918138	0.1145833333	0.006335910653	-0.003341194969	0.1841004184	-0.001428338547	-0.04802003328	0.1509433962	-0.004716981132	0.06592315331	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
