PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-08-31	2016-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	285000.0	-0.05	0.05555555556	279900.0	0.07653846154	0.1240963855	156.946624804	-0.02732452277	0.01964682812	162.733930024	0.02010267108	0.09568332804	669.0	0.07383627608	0.02923076923	797.0	0.05702917772	-0.001253132832	826.0	0.07973856209	0.02992518703	1883.0	0.02114967462	-0.08056640625	2.8	-0.2	-0.4	28.0	2.0	-7.0	0.995153946	-0.0112538016	0.0002384619039	0.3348281016	-0.0616405982	0.002520409337	0.244291025	0.01164460414	-0.02084569379	0.21706399	0.02740881755	0.05791612029	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-10-31	2021-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	130000.0	-0.7204301075	-0.8404907975	385000.0	-0.01028277635	0.1	117.01170117	-0.4765928206	-0.5526276554	224.438902743	0.01875745419	0.1304845631	1.0	0.0	-0.6666666667	2.0	0.0	1.0	1.0	0.0	0.0	5.0	-0.2857142857	4.0	5.0	-2.0	4.7				0.7883565797	-0.2116434203	-0.1294379761	0.0	0.0	-0.6666666667	0.6	0.3142857143	-0.4	0.0	0.0	-1.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-05-31	2013-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	69750.0	-0.1170886076	0.2455357143	207500.0	-0.05638926785	0.1527777778	74.427083333	0.02365865385	0.2649409871	133.09352518	0.02672147996	0.1559746468	72.0	-0.191011236	0.2631578947	104.0	-0.1111111111	0.08333333333	84.0	-0.1923076923	-0.2075471698	227.0	-0.092	-0.3694444444	3.2	0.4	-3.1	30.0	-3.0	-35.0	0.9927596839	-0.003060853898	0.004931133955	0.3472222222	0.100031211	0.1366959064	0.1101321586	-0.00986784141	-0.003756730299	0.1153846154	-0.0641025641	-0.04086538462	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-02-28	2018-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	98750.0	0.09722222222	0.303630363	289450.0	0.05292833758	0.05254545455	104.084321476	0.05839436169	0.2113813723	172.487893462	0.05367667001	0.05409268227	80.0	0.1111111111	0.06666666667	87.0	0.1012658228	0.04819277108	108.0	0.2	0.3670886076	189.0	0.1317365269	0.07386363636	2.4	0.1	0.1	27.0	-1.0	-21.0	0.992406659	-3.123774872e-05	-0.01237815536	0.325	0.005555555556	-0.02166666667	0.1693121693	0.03158761841	0.02726671477	0.275862069	-0.06591008293	-0.001246364769	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-10-31	2017-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	315000.0	0.01612903226	0.08620689655	285000.0	-0.01690238013	0.03674063296	171.556122449	0.02072731846	0.08688440364	170.006800408	0.02058222538	0.05000915397	641.0	-0.04185351271	0.06655574043	918.0	0.2558139535	0.2929577465	770.0	0.01986754967	0.08450704225	1683.0	-0.02264808362	-0.08582292232	2.6	0.0	-0.5	32.0	3.0	-4.0	1.002169325	0.01085839061	0.003079614762	0.3369734789	0.02905120689	-0.002460797267	0.3089720737	0.01686986694	0.04933057449	0.1666666667	0.02713178295	0.01455399061	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-12-31	2022-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	410000.0	0.04392106938	0.03535353535	399997.0	0.0002425606402	0.02563333333	225.641025641	0.003872318158	0.01636566332	223.871749787	0.001093988378	-0.005665157671	787.0	0.1711309524	-0.3168402778	712.0	-0.1295843521	-0.3166986564	485.0	-0.3347050754	-0.3610013175	1525.0	-0.1689373297	0.1304670126	1.9	-0.8	0.7	43.0	3.0	9.0	0.9913676219	-0.005873225508	-0.01480597185	0.2795425667	-0.05379076662	-0.1301796555	0.2426229508	-0.05165497834	0.06100693896	0.2485955056	-0.08514532568	-0.1487173543	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-10-31	2023-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	657500.0	0.664556962	-0.1882716049	415000.0	-0.02329959991	0.04402647047	295.543122348	-0.1829542035	-0.06739725837	230.302211302	-0.02265810731	0.0248178843	2.0	1.0	1.0				1.0	0.0	0.0	1.0	-0.6666666667	-0.5	0.5	-2.5	-1.5	143.0	-70.0	87.0	0.9685387274	0.0280625369	-0.01327945444	0.5	0.5	0.5	1.0						Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-05-31	2013-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	230000.0	0.06976744186	0.2105263158	207500.0	-0.05638926785	0.1527777778	132.330046705	0.05095793261	0.1415203464	133.09352518	0.02672147996	0.1559746468	607.0	0.1076642336	0.04655172414	830.0	0.001206272618	0.04140526976	724.0	-0.04232804233	-0.01630434783	1623.0	0.02721518987	-0.2510383018	2.7	-0.2	-1.0	39.0	-1.0	-21.0	0.9929442108	0.00120311356	0.002669310271	0.294892916	0.008396565615	-0.01890018747	0.1780653112	-0.01623848632	-0.02498037413	0.1951807229	-0.0231546209	0.03081434899	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-11-30	2019-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	131500.0	-0.07394366197	0.04365079365	324975.0	0.0002308402585	0.08325	138.430457546	0.02380859227	0.08437191744	179.297458894	-0.01327004594	0.04276922985	62.0	-0.3737373737	-0.2530120482	83.0	-0.2654867257	0.0	64.0	-0.2888888889	-0.07246376812	180.0	-0.02702702703	0.07784431138	2.9	1.0	0.9	29.0	-1.0	0.0	0.9912901439	-0.007703341014	-0.01161796068	0.1935483871	-0.1094819159	-0.1317528177	0.1944444444	-0.01636636637	0.008815701929	0.2530120482	-0.05672246508	-0.07228915663	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-02-28	2014-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	68054.5	0.088872	0.1342416667	220500.0	0.01054078827	0.1642396274	65.122615804	0.02831088776	0.05625575585	132.248743077	-0.02288643016	0.06703063749	62.0	0.1923076923	0.0	94.0	0.1604938272	0.04444444444	84.0	0.01204819277	-0.04545454545	193.0	0.005208333333	-0.2154471545	3.1	-0.6	-0.9	36.0	-5.0	-4.0	0.9976158981	-0.006514488943	0.007593676357	0.3064516129	-0.05893300248	0.04838709677	0.0932642487	-0.02652741796	-0.03275201146	0.1808510638	0.04504859469	-0.008037825059	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-01-31	2015-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	245000.0	-0.03353057199	0.06986899563	228000.0	0.1405702851	0.04491292392	147.253787879	0.02095959596	0.103519179	139.508928571	0.05045728014	0.03075510624	381.0	-0.3047445255	0.04383561644	538.0	-0.1982116244	-0.04778761062	577.0	0.2381974249	0.0969581749	1675.0	-0.01238207547	0.004799040192	4.4	1.3	-0.2	56.0	7.0	5.0	0.9834864814	-0.008063175856	-0.0028619853	0.2467191601	-0.01970419756	-0.01629453853	0.2334328358	0.02352717544	0.02947362766	0.1078066914	0.001994470883	-0.005467644833	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	430250.0	0.005668205458	0.06234567901	428340.5	-0.003836135724	0.07085392713	237.089170259	-0.00959420094	0.02250093064	235.160913867	-0.01666904439	0.006336380396	765.0	-0.1296928328	-0.1684782609	926.0	-0.09037328094	-0.08588351431	986.0	0.02070393375	-0.1403661726	1461.0	0.09438202247	-0.2094155844	1.9	0.4	-0.1	27.0	0.0	1.0	1.008759676	0.0002107209847	0.001465941818	0.4274509804	-0.04012581142	-0.04646206309	0.2108145106	0.02579578402	-0.08518116039	0.5377969762	0.01323901946	0.08764890122	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-09-30	2016-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	76125.0	-0.1239930955	-0.0472465582	269900.0	-0.03572704537	0.05863894881	89.646464646	0.02495791246	0.1326300641	160.375856673	-0.01449036075	0.04822569097	69.0	0.0	0.0	78.0	-0.1612903226	-0.08235294118	89.0	0.1866666667	0.01136363636	186.0	0.02197802198	-0.1388888889	2.7	0.1	-0.4	30.0	0.0	0.0	1.004653369	0.01357616162	0.006859980288	0.3043478261	0.01449275362	-0.05797101449	0.1344086022	0.01352948127	-0.009109916368	0.2179487179	0.002894954508	0.1003016591	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-01-31	2018-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	90000.0	-0.224137931	0.12640801	274900.0	-0.01786352269	0.03735849057	98.341719536	-0.04569195362	0.100344146	163.700970489	-0.02526744009	-3.619922433e-05	72.0	0.1428571429	0.358490566	79.0	0.06756756757	0.1791044776	90.0	0.3043478261	-0.04255319149	167.0	-0.04571428571	-0.1435897436	2.3	-0.5	-1.4	28.0	3.0	-22.0	0.9924378967	0.01394718647	-0.01902363504	0.3194444444	0.128968254	-0.02017819706	0.1377245509	0.01201026518	-0.05201903885	0.3417721519	0.1931235033	0.1477423012	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-09-30	2024-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	476650.0	0.01414893617	0.04758241758	449000.0	0.04662004662	0.05671922805	240.667976424	-0.01276799307	0.006794368042	241.374384236	0.01405322509	0.02432927675	482.0	-0.002070393375	0.1367924528	548.0	-0.07432432432	0.1965065502	525.0	-0.1010273973	0.01156069364	950.0	-0.02763561924	0.02702702703	2.0	0.0	-0.2	34.0	3.0	3.0	1.003704654	-0.003562041026	-0.006236500458	0.4045643154	-0.03435908009	-0.02468096767	0.2684210526	-0.01612347142	0.02409672831	0.3941605839	-0.03151509173	-0.08182194881	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	212000.0	0.02168674699	0.009523809524	450000.0	0.0	0.01125867997	211.496746204	0.05353052081	0.0924266717	239.828000977	-0.03383576749	-0.003725606592	75.0	0.02739726027	-0.02597402597	89.0	0.01136363636	-0.2457627119	121.0	0.198019802	0.02542372881	270.0	0.1111111111	0.1587982833	3.6	0.3	0.6	57.0	13.0	18.0	1.003528248	0.01914603937	0.01382146024	0.3333333333	0.03196347032	0.03463203463	0.2111111111	-0.04814814815	0.009394372914	0.3146067416	0.007788559755	-0.1175966483	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-03-31	2013-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	66500.0	0.1083333333	0.1769911504	199925.0	0.05560366221	0.1424285714	65.575304022	0.06359812886	0.1269689016	128.513052209	0.03688973395	0.1107199512	100.0	0.6129032258	0.6129032258	123.0	0.3666666667	0.4302325581	108.0	0.2272727273	-0.1147540984	237.0	-0.03658536585	-0.3453038674	2.4	-1.6	-3.4	34.0	-6.0	1.0	1.002569812	0.01254759042	0.03973125498	0.32	0.06193548387	0.1748387097	0.07594936709	-0.05006689307	-0.07322190363	0.2113821138	0.02249322493	0.0718472301	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-06-30	2019-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	380000.0	-0.2475247525					140.1179941	-0.3340927013					1.0	0.0								4.0	0.0		4.0	0.0		3.0	-89.0		1.0	-0.0412371134		0.0	-1.0		0.25	0.0					Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-06-30	2021-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	179750.0	0.02707829794	0.2482638889	389900.0	0.01272727273	0.1155937053	167.432657926	0.02879141836	0.2140734633	218.652278177	0.007817358125	0.1402332302	96.0	-0.01030927835	0.4545454545	138.0	0.2212389381	0.2432432432	130.0	0.08333333333	0.3131313131	172.0	0.03614457831	0.02380952381	1.8	0.1	-0.7	21.0	-12.0	-19.0	1.00559386	0.007474982159	0.0138854149	0.3020833333	-0.06905068729	0.02935606061	0.1918604651	0.02318576632	0.05495570321	0.5579710145	-0.02609978197	0.1795926361	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-01-31	2016-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	65000.0	0.04838709677	-0.1034482759	240000.0	0.04393214441	0.05263157895	70.930232558	-0.06951737934	-0.05550795594	144.123134328	0.01513443289	0.03307462687	55.0	-0.2666666667	0.1224489796	84.0	-0.125	0.01204819277	97.0	0.4923076923	0.0	190.0	0.07344632768	-0.1162790698	3.5	1.1	-0.9	42.0	14.0	16.0	0.9820212559	-0.03101606188	0.02133727359	0.2727272727	-0.08727272727	-0.01298701299	0.1526315789	0.03398751115	-0.01946144431	0.2261904762	0.1011904762	0.0575157774	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-07-31	2020-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	375000.0	0.0	0.07173478137	350000.0	0.001430615165	0.1111111111	193.096152281	0.05625432179	0.0790176402	195.17412821	0.01779880141	0.1152807326	697.0	0.04654654655	-0.05683355886	948.0	-0.02167182663	0.1010452962	739.0	0.1938610662	-0.03145478375	1000.0	-0.06015037594	-0.4162288383	1.4	-0.2	-0.9	34.0	-1.0	-2.0	1.003296594	0.003712012534	0.002757530408	0.3845050215	0.03615667317	0.01644006888	0.189	0.0132481203	-0.1046368943	0.5569620253	0.130749435	0.2189829312	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-04-30	2023-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	162500.0	-0.09719714437	-0.05660377358	424900.0	-0.0002352941176	0.03131067961	168.032524428	-0.09895031842	-0.04781569491	232.376060734	-0.0001494963502	0.004842716303	68.0	0.1724137931	-0.2272727273	110.0	0.05769230769	-0.2086330935	98.0	-0.1171171171	-0.3466666667	162.0	0.04516129032	-0.07428571429	2.4	-0.3	0.4	32.0	-15.0	9.0	0.9885937107	0.004811758997	-0.0297734104	0.3823529412	0.2099391481	-0.07219251337	0.1728395062	0.08896853843	-0.0157319224	0.4454545455	-0.07377622378	-0.1732504905	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-10-31	2021-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	162500.0	-0.04408953205	0.015625	385000.0	-0.01028277635	0.1	164.676063404	0.001605081287	0.04413525607	224.438902743	0.01875745419	0.1304845631	98.0	0.08888888889	0.1807228916	121.0	0.1523809524	-0.1294964029	123.0	0.1181818182	-0.1214285714	186.0	-0.1057692308	-0.03626943005	1.9	-0.4	-0.4	31.0	2.0	11.0	1.007683747	0.0001559823819	0.01304198687	0.2653061224	-0.1458049887	-0.03589869683	0.2365591398	0.07309760132	-0.02768956488	0.4628099174	0.005667060213	-0.08395267257	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-12-31	2014-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	225500.0	0.008948545861	0.1	199900.0	-0.1115555556	-0.04468339307	140.740740741	0.00793790104	0.09344729345	132.807807808	-0.1032670683	-0.005535135135	830.0	0.25	0.05463786531	1011.0	0.05532359081	0.02535496957	737.0	-0.09012345679	0.1773162939	2467.0	-0.05478927203	0.01106557377	3.0	-0.9	-0.1	44.0	6.0	-1.0	0.9918851367	-0.001061213107	0.000361436133	0.2795180723	-0.01114457831	-0.02162551094	0.1998378597	-0.01931922837	0.02934605647	0.1167161227	-0.02002709238	0.007182654091	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-08-31	2017-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	307000.0	-0.03897323525	0.07719298246	286900.0	-0.01068965517	0.02500893176	172.868805668	0.008491160973	0.1014496545	165.313889481	-0.01775997333	0.01585385086	784.0	0.1563421829	0.1718983558	833.0	0.08322496749	0.04516938519	847.0	-0.008196721311	0.02542372881	1778.0	0.01658090337	-0.05576208178	2.3	-0.3	-0.5	29.0	5.0	1.0	0.9988545307	-0.002643487442	0.003700584639	0.3341836735	-0.052247005	-0.0006444281749	0.2919010124	0.01917373965	0.04760998741	0.1848739496	-0.01798690868	-0.03219004038	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-04-30	2020-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	298000.0	-0.006650110835	0.1330798479	349900.0	0.04447761194	0.07761010163	191.348101124	0.01208912991	0.03822743493	185.642857143	0.007449371157	0.05793126121	216.0	-0.1496062992	-0.2285714286	265.0	-0.2876344086	-0.3222506394	240.0	-0.1240875912	-0.2705167173	465.0	0.004319654428	-0.1108986616	2.2	0.4	0.3	28.0	-9.0	-9.0	0.9963364301	-0.003750998817	-0.001122100208	0.3287037037	0.02949110528	0.0001322751323	0.1720430108	0.01437562414	-0.003865211045	0.4075471698	-0.07094745384	-0.07071369975	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-02-28	2025-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	450000.0						250.0						3.0			1.0						5.0			1.7			84.0			0.9661381565			0.0			0.2			0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-12-31	2023-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	419990.0	0.0002143367468	0.02436585366	410000.0	-0.03529411765	0.02500768756	232.06003037	0.00817190972	0.02844786187	236.448275862	0.01087133179	0.0561773698	697.0	0.02954209749	-0.1143583227	760.0	-0.1142191142	0.06741573034	550.0	-0.3209876543	0.1340206186	1355.0	-0.1407736208	-0.1114754098	1.9	-0.4	0.0	39.0	6.0	-4.0	1.000097075	0.006440796081	0.008729453046	0.3443328551	-0.008695209899	0.06479028838	0.2103321033	-0.07058102287	-0.0322908475	0.3407894737	-0.01235737946	0.09219396807	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-08-31	2019-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	140000.0	0.07775211701	0.2727272727	311000.0	-0.0126984127	0.0724137931	143.828808647	0.03335467136	0.3484408026	179.324894515	0.02471368294	0.05831432276	110.0	0.6923076923	-0.05172413793	134.0	0.1355932203	0.08943089431	101.0	-0.1984126984	-0.2170542636	171.0	-0.07567567568	-0.08064516129	1.6	-1.2	0.0	34.0	-2.0	8.0	0.9824620743	-0.01311657362	-0.007830059676	0.2181818182	-0.08951048951	-0.08354231975	0.1637426901	0.03401296033	-0.2394831164	0.3955223881	-0.01125727296	0.02966872952	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-09-30	2019-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	320000.0	0.01587301587	0.08474576271	319993.0	0.02891639871	0.07021070234	171.264367816	-0.03224792667	-0.0009767753005	177.167019027	-0.01203332919	0.04528889656	1017.0	-0.05746061168	0.07165437302	1311.0	-0.1081632653	0.00382848392	1178.0	-0.06951026856	-0.01091519731	2525.0	0.008789452657	-0.05146506386	2.5	0.2	-0.3	36.0	-4.0	6.0	0.993625169	-0.001601980699	-0.003180184899	0.3028515241	-0.03264430538	-0.02275437686	0.2558415842	0.0001484159603	-0.07548824304	0.347826087	-0.006595681751	0.07294094147	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-12-31	2013-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	205000.0	-0.0007311723129	0.1523327712	209250.0	-0.01691331924	0.1957142857	128.712871287	-0.01534653465	0.1300925641	133.547008547	-0.009493336388	0.1197048503	787.0	0.2070552147	-0.002534854246	986.0	-0.01596806387	-0.001013171226	626.0	-0.295045045	-0.0628742515	2440.0	-0.057187017	-0.04799063597	3.1	-0.9	-0.1	45.0	4.0	-15.0	0.9915237006	-0.001035884543	0.003377740542	0.3011435832	-0.03014476033	0.0286467518	0.1704918033	-0.0246395723	0.03237241194	0.1095334686	-0.04316114222	-0.014073421	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-09-30	2016-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	290000.0	0.01754385965	0.07407407407	269900.0	-0.03572704537	0.05863894881	161.987041037	0.03211548027	0.07323777734	160.375856673	-0.01449036075	0.04822569097	665.0	-0.005979073244	0.05055292259	690.0	-0.1342534504	-0.1342534504	789.0	-0.04479418886	0.04365079365	1908.0	0.01327668614	-0.05263157895	2.9	0.1	-0.3	35.0	7.0	-5.0	0.9992101259	0.004056179869	0.007042673651	0.3428571429	0.008029041213	0.06323628978	0.2400419287	-0.004249096239	-0.03056383096	0.1913043478	-0.02575964214	0.0319567945	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	418000.0	-0.01647058824	0.07455012853	385000.0	0.0	0.1	223.649247121	0.02291949354	0.1164570416	223.599484673	-0.003740073848	0.107065893	658.0	-0.03519061584	-0.01497005988	766.0	-0.06585365854	0.007894736842	578.0	-0.1537335286	-0.03826955075	953.0	-0.1000944287	0.08914285714	1.4	-0.2	0.1	33.0	5.0	9.0	1.008406813	-0.001919034633	-0.001518532256	0.4680851064	0.01060710052	0.00101923812	0.2497376705	-0.01371842014	0.06116624194	0.4830287206	0.02083359868	-0.08802391095	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
