candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,structural_ma6,20784_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,282811.8514056225,79602.17581365381,2832.977777777778,5500.0,10500.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20785_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,187.27694639148393,53.33398975155343,1.947124675881819,3.9005175684666598,6.393333333333317,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20785_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,187.27694639148393,53.33398975155343,1.947124675881819,3.9005175684666598,6.393333333333317,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20785_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,247480.88353413652,79200.98348932082,3005.808080808081,5833.33333333336,9166.666666666628,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20785_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,247480.88353413652,79200.98348932082,3005.808080808081,5833.33333333336,9166.666666666628,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20812_montgomery_county_md__zip,median_ppsf,level,108,2012-04-30,2026-05-31,440.7185851504336,93.7921873899864,27.214538398322432,59.08583635290001,102.45833333333337,0.0,0.0,108.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20812_montgomery_county_md__zip,median_ppsf,level,108,2012-04-30,2026-05-31,440.7185851504336,93.7921873899864,27.214538398322432,59.08583635290001,102.45833333333337,0.0,0.0,108.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20812_montgomery_county_md__zip,median_sale_price,level,108,2012-04-30,2026-05-31,982203.8302469136,212723.03823451698,46770.1183800623,96500.0,162666.66666666674,0.0,0.0,108.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20812_montgomery_county_md__zip,median_sale_price,level,108,2012-04-30,2026-05-31,982203.8302469136,212723.03823451698,46770.1183800623,96500.0,162666.66666666674,0.0,0.0,108.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20814_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,355.49734552384734,37.0955671435074,4.960515905755558,9.140651675999994,19.670000000000016,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20814_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,355.49734552384734,37.0955671435074,4.960515905755558,9.140651675999994,19.670000000000016,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20814_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,703147.1706827309,107117.8765936856,16634.763636363637,34358.33333333335,83166.66666666663,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20814_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,703147.1706827309,107117.8765936856,16634.763636363637,34358.33333333335,83166.66666666663,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20815_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,452.53069386116664,32.87467798652625,4.610255655313134,9.65768191513331,17.164289611166623,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20815_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,452.53069386116664,32.87467798652625,4.610255655313134,9.65768191513331,17.164289611166623,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20815_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1021248.4046184738,161853.24665721713,24779.114141414142,52700.00000000009,108375.0,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20815_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1021248.4046184738,161853.24665721713,24779.114141414142,52700.00000000009,108375.0,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20816_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,408.7240296897199,47.31482620023254,4.418960061052527,10.176970703999993,18.99811278983333,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20816_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,408.7240296897199,47.31482620023254,4.418960061052527,10.176970703999993,18.99811278983333,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20816_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1049397.7650602409,190670.35920218713,16580.474747474746,36666.666666666744,68333.33333333326,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20816_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1049397.7650602409,190670.35920218713,16580.474747474746,36666.666666666744,68333.33333333326,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20817_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,346.06350695249097,42.23351008750651,3.617517982321214,6.910666666666668,12.045000000000016,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20817_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,346.06350695249097,42.23351008750651,3.617517982321214,6.910666666666668,12.045000000000016,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20817_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1030819.9186746988,223511.03302109957,11922.384848484842,25999.99999999995,53250.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20817_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,1030819.9186746988,223511.03302109957,11922.384848484842,25999.99999999995,53250.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20818_montgomery_county_md__zip,median_ppsf,level,163,2012-03-31,2026-05-31,390.95276590809715,53.25766963448111,9.250373670983542,18.481999999999974,37.191666666666606,0.0,0.0,163.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20818_montgomery_county_md__zip,median_ppsf,level,163,2012-03-31,2026-05-31,390.95276590809715,53.25766963448111,9.250373670983542,18.481999999999974,37.191666666666606,0.0,0.0,163.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20818_montgomery_county_md__zip,median_sale_price,level,163,2012-03-31,2026-05-31,995695.2402862986,312419.9498299317,52916.875,122118.50833333335,287500.0,0.0,0.0,163.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20818_montgomery_county_md__zip,median_sale_price,level,163,2012-03-31,2026-05-31,995695.2402862986,312419.9498299317,52916.875,122118.50833333335,287500.0,0.0,0.0,163.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20824_montgomery_county_md__zip,median_ppsf,level,138,2012-03-31,2026-05-31,594.9148013923442,40.01836136241718,9.42269804606204,20.00949838273332,25.910000000000082,0.0,0.0,138.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20824_montgomery_county_md__zip,median_ppsf,level,138,2012-03-31,2026-05-31,594.9148013923442,40.01836136241718,9.42269804606204,20.00949838273332,25.910000000000082,0.0,0.0,138.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20824_montgomery_county_md__zip,median_sale_price,level,138,2012-03-31,2026-05-31,868343.9577294686,292505.6385592237,63416.55839416059,116999.99999999999,455007.0000000001,0.0,0.0,138.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20824_montgomery_county_md__zip,median_sale_price,level,138,2012-03-31,2026-05-31,868343.9577294686,292505.6385592237,63416.55839416059,116999.99999999999,455007.0000000001,0.0,0.0,138.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20830_montgomery_county_md__zip,median_ppsf,level,151,2012-04-30,2026-05-31,232.97961345272736,38.446482736687656,5.604133422012222,12.063283925316648,20.883333333333326,0.0,0.0,151.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20830_montgomery_county_md__zip,median_ppsf,level,151,2012-04-30,2026-05-31,232.97961345272736,38.446482736687656,5.604133422012222,12.063283925316648,20.883333333333326,0.0,0.0,151.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20830_montgomery_county_md__zip,median_sale_price,level,151,2012-04-30,2026-05-31,306607.0110375276,57229.648549116966,10982.108888888888,26581.666666666602,41266.666666666686,0.0,0.0,151.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20830_montgomery_county_md__zip,median_sale_price,level,151,2012-04-30,2026-05-31,306607.0110375276,57229.648549116966,10982.108888888888,26581.666666666602,41266.666666666686,0.0,0.0,151.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20832_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,229.46817757874396,28.04440864885746,1.7299627496484853,3.2799999999999896,6.238333333333287,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20832_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,229.46817757874396,28.04440864885746,1.7299627496484853,3.2799999999999896,6.238333333333287,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20832_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,495251.4648594378,85844.27980867484,7375.262626262625,13958.33333333337,25416.666666666628,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20832_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,495251.4648594378,85844.27980867484,7375.262626262625,13958.33333333337,25416.666666666628,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20833_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,219.58840691551003,26.746856518805085,3.7026772208141425,6.9496929914333405,14.310000000000002,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20833_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,219.58840691551003,26.746856518805085,3.7026772208141425,6.9496929914333405,14.310000000000002,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20833_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,637214.8423694778,136056.94154051488,16410.297979797975,30796.666666666602,95235.33333333337,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20833_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,637214.8423694778,136056.94154051488,16410.297979797975,30796.666666666602,95235.33333333337,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20837_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,207.91464744440262,35.44936429292353,3.3249185475030303,6.714944724000008,12.640591464666642,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20837_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,207.91464744440262,35.44936429292353,3.3249185475030303,6.714944724000008,12.640591464666642,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20837_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,535266.3273092369,126781.07165894462,17308.660606060603,37456.533333333275,66708.33333333337,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20837_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,535266.3273092369,126781.07165894462,17308.660606060603,37456.533333333275,66708.33333333337,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20838_montgomery_county_md__zip,median_ppsf,level,86,2012-04-30,2026-05-31,263.84154746355233,47.93207511441741,10.429973809833331,22.409822419433297,34.25333333333333,0.0,0.0,86.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20838_montgomery_county_md__zip,median_ppsf,level,86,2012-04-30,2026-05-31,263.84154746355233,47.93207511441741,10.429973809833331,22.409822419433297,34.25333333333333,0.0,0.0,86.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20838_montgomery_county_md__zip,median_sale_price,level,87,2012-04-30,2026-05-31,702715.1417624521,318481.8762091015,69269.77906976744,147291.66666666663,318943.6666666667,0.0,0.0,87.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20838_montgomery_county_md__zip,median_sale_price,level,87,2012-04-30,2026-05-31,702715.1417624521,318481.8762091015,69269.77906976744,147291.66666666663,318943.6666666667,0.0,0.0,87.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20839_montgomery_county_md__zip,median_ppsf,level,38,2012-08-31,2025-09-30,223.01945771867102,36.90588070526898,14.187927009351357,22.642728040599966,24.528333333333364,0.0,0.0,38.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20839_montgomery_county_md__zip,median_ppsf,level,38,2012-08-31,2025-09-30,223.01945771867102,36.90588070526898,14.187927009351357,22.642728040599966,24.528333333333364,0.0,0.0,38.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20839_montgomery_county_md__zip,median_sale_price,level,38,2012-08-31,2025-09-30,694149.6052631579,232899.3486816118,58347.16216216216,110400.00000000001,141666.66666666674,0.0,0.0,38.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20839_montgomery_county_md__zip,median_sale_price,level,38,2012-08-31,2025-09-30,694149.6052631579,232899.3486816118,58347.16216216216,110400.00000000001,141666.66666666674,0.0,0.0,38.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20841_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,204.62527845075803,40.77380612358394,3.206973989307069,6.709343893266663,16.861666666666736,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20841_montgomery_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,204.62527845075803,40.77380612358394,3.206973989307069,6.709343893266663,16.861666666666736,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20841_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,640632.0602409638,103768.27676762793,13688.677777777773,34216.66666666669,47750.66666666663,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20841_montgomery_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,640632.0602409638,103768.27676762793,13688.677777777773,34216.66666666669,47750.66666666663,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20842_montgomery_county_md__zip,median_ppsf,level,165,2012-03-31,2026-05-31,259.88914993246567,114.34558401829233,17.989081054637193,26.801601233350024,172.10669090049998,0.0,0.0,165.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20842_montgomery_county_md__zip,median_ppsf,level,165,2012-03-31,2026-05-31,259.88914993246567,114.34558401829233,17.989081054637193,26.801601233350024,172.10669090049998,0.0,0.0,165.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20842_montgomery_county_md__zip,median_sale_price,level,165,2012-03-31,2026-05-31,699619.2828282829,250086.31432422544,45975.73272357724,95400.00000000003,206083.3333333333,0.0,0.0,165.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20842_montgomery_county_md__zip,median_sale_price,level,165,2012-03-31,2026-05-31,699619.2828282829,250086.31432422544,45975.73272357724,95400.00000000003,206083.3333333333,0.0,0.0,165.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20848_montgomery_county_md__zip,median_ppsf,level,12,2013-04-30,2024-10-31,292.753873456625,36.46677838075704,12.775982042681816,18.730000000000018,18.730000000000018,0.0,0.0,12.0,1.0,0.0,raw_source,raw_level
