candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,157683.33333333334,157683.33333333334,157683.33333333334,157683.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-03-31,2020-03-31,161225.0,161225.0,161225.0,161225.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-04-30,2020-04-30,159641.66666666666,159641.66666666666,159641.66666666666,159641.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-02-28,2021-02-28,193027.16666666666,193027.16666666666,193027.16666666666,193027.16666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-04-30,2021-04-30,189502.16666666666,189502.16666666666,189502.16666666666,189502.16666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-06-30,2021-06-30,194752.16666666666,194752.16666666666,194752.16666666666,194752.16666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-10-31,2021-10-31,207408.33333333334,207408.33333333334,207408.33333333334,207408.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-11-30,2021-11-30,204158.33333333334,204158.33333333334,204158.33333333334,204158.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-12-31,2021-12-31,205991.66666666666,205991.66666666666,205991.66666666666,205991.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-02-28,2022-02-28,199483.33333333334,199483.33333333334,199483.33333333334,199483.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,223283.33333333334,223283.33333333334,223283.33333333334,223283.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-11-30,2022-11-30,217625.0,217625.0,217625.0,217625.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-01-31,2023-01-31,222933.33333333334,222933.33333333334,222933.33333333334,222933.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,214948.0,214948.0,214948.0,214948.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-06-30,2023-06-30,248056.33333333334,248056.33333333334,248056.33333333334,248056.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-07-31,2023-07-31,243181.33333333334,243181.33333333334,243181.33333333334,243181.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,256616.66666666666,256616.66666666666,256616.66666666666,256616.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,224393.83333333334,224393.83333333334,224393.83333333334,224393.83333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-07-31,2024-07-31,273558.3333333333,273558.3333333333,273558.3333333333,273558.3333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,264266.6666666667,264266.6666666667,264266.6666666667,264266.6666666667,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,266766.6666666667,266766.6666666667,266766.6666666667,266766.6666666667,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-10-31,2024-10-31,264475.0,264475.0,264475.0,264475.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,269966.6666666667,269966.6666666667,269966.6666666667,269966.6666666667,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,260783.33333333334,260783.33333333334,260783.33333333334,260783.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-03-31,2025-03-31,274650.0,274650.0,274650.0,274650.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-07-31,2025-07-31,254850.0,254850.0,254850.0,254850.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-01-31,2026-01-31,290270.8333333333,290270.8333333333,290270.8333333333,290270.8333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,285295.8333333333,285295.8333333333,285295.8333333333,285295.8333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,292087.5,292087.5,292087.5,292087.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,417.53000000000003,417.53000000000003,417.53000000000003,417.53000000000003,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,410.8533333333333,410.8533333333333,410.8533333333333,410.8533333333333,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-06-30,2020-06-30,427.59,427.59,427.59,427.59,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-07-31,2020-07-31,427.3033333333333,427.3033333333333,427.3033333333333,427.3033333333333,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,607.68,607.68,607.68,607.68,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-03-31,2023-03-31,577.0216666666666,577.0216666666666,577.0216666666666,577.0216666666666,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-07-31,2024-07-31,660.62,660.62,660.62,660.62,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,660.5233333333334,660.5233333333334,660.5233333333334,660.5233333333334,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,677.7366666666667,677.7366666666667,677.7366666666667,677.7366666666667,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-09-30,2025-09-30,671.335,671.335,671.335,671.335,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-10-31,2013-10-31,532000.0,532000.0,532000.0,532000.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,535658.3333333334,535658.3333333334,535658.3333333334,535658.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-01-31,2014-01-31,533825.0,533825.0,533825.0,533825.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,572291.6666666666,572291.6666666666,572291.6666666666,572291.6666666666,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,564291.6666666666,564291.6666666666,564291.6666666666,564291.6666666666,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-09-30,2015-09-30,603156.3333333334,603156.3333333334,603156.3333333334,603156.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-10-31,2015-10-31,602323.0,602323.0,602323.0,602323.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-11-30,2015-11-30,603156.3333333334,603156.3333333334,603156.3333333334,603156.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,597666.6666666666,597666.6666666666,597666.6666666666,597666.6666666666,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-11-30,2016-11-30,635750.0,635750.0,635750.0,635750.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,631666.6666666666,631666.6666666666,631666.6666666666,631666.6666666666,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,678375.0,678375.0,678375.0,678375.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-01-31,2018-01-31,674791.6666666666,674791.6666666666,674791.6666666666,674791.6666666666,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,721500.0,721500.0,721500.0,721500.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,695000.0,695000.0,695000.0,695000.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,722583.3333333334,722583.3333333334,722583.3333333334,722583.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,720083.3333333334,720083.3333333334,720083.3333333334,720083.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-12-31,2019-12-31,718083.3333333334,718083.3333333334,718083.3333333334,718083.3333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,1026750.0,1026750.0,1026750.0,1026750.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,942440.8333333334,942440.8333333334,942440.8333333334,942440.8333333334,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-02-29,2024-02-29,1082083.3333333333,1082083.3333333333,1082083.3333333333,1082083.3333333333,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,1184748.3333333333,1184748.3333333333,1184748.3333333333,1184748.3333333333,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-12-31,2024-12-31,1166000.0,1166000.0,1166000.0,1166000.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,1206833.3333333333,1206833.3333333333,1206833.3333333333,1206833.3333333333,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-10-31,2025-10-31,1200791.6666666667,1200791.6666666667,1200791.6666666667,1200791.6666666667,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anaheim_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-12-31,2025-12-31,1184125.0,1184125.0,1184125.0,1184125.0,0.0,0.0,True,26,26,26,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,anne_arundel_county_md__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-11-30,2012-11-30,171.92524619000002,171.92524619000002,171.92524619000002,171.92524619000002,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
