PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-07-31	2018-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	218700.0	0.0103950104	0.08	225000.0	0.0	0.1574074074	118.68570241	0.01596941173	0.09665589027	116.429137705	-0.008734614924	0.08621731756	409.0	0.1298342541	0.1456582633	487.0	0.09684684685	0.05639913232	498.0	-0.03300970874	0.1662763466	746.0	0.0566572238	0.1841269841	1.8	-0.2	0.0	20.0	1.0	1.0	0.999359223	-0.001782525297	-0.006755749095	0.413202934	0.001600724041	-0.05178306041	0.3686327078	0.09667803355	0.1210136602	0.5441478439	-0.08197828218	-0.04370465063	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2014-08-31	2014-08-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	214987.5	0.02243544015	-0.08515957447	206200.0	-0.1225531915	0.031	93.125	-0.02593157551	-0.03218387051	99.118303571	0.06597924615	0.1182577839	34.0	-0.08108108108	1.266666667	34.0	-0.08108108108	1.266666667	30.0	-0.03225806452	0.2				2.9	0.2	-2.2				0.9787280441	-0.007676338246	-0.003375541873	0.05882352941	-0.07631160572	-0.1411764706				0.0	-0.02702702703	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2024-10-31	2024-10-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	450000.0	0.03448275862	0.05263157895	479500.0	-0.02540650407	0.04994635311	176.428571429	-0.0711841462	-0.03827165646	175.0	-0.06406612312	0.1354420114	29.0	0.7058823529	0.8125	17.0	-0.2916666667	0.3076923077	25.0	0.1904761905	0.3157894737	80.0	0.06666666667	0.1111111111	2.8	-1.6	-1.7	55.0	-42.0	6.0	0.9902371063	-0.000135196787	0.006519807217	0.1724137931	-0.06288032454	-0.0150862069	0.275	-0.085	-0.01666666667	0.2352941176	-0.01470588235	0.004524886878	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2019-12-31	2019-12-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	109000.0	-0.2200357782	-0.0289532294	235000.0	0.02173913043	0.08796296296	126.424262991	-0.07110684668	-0.03350055093	124.584717608	-0.01143475238	0.06302972634	16.0	0.6	0.3333333333	12.0	-0.1428571429	-0.1428571429	6.0	-0.625	-0.4545454545	15.0	-0.4444444444	-0.5161290323	0.9	-1.8	-1.7	40.0	12.0	-8.0	0.9810404862	-0.004140470892	0.01670007548	0.3125	0.0125	0.1458333333	0.1333333333	-0.162962963	-0.06021505376	0.3333333333	-0.2380952381	-0.09523809524	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-06-30	2018-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	720000.0	-0.01166781057	0.136543015	775000.0	0.1151079137	0.1422254974	397.246804326	-0.001069354853	-0.03144260766	423.783850134	-0.01730255787	0.0780678619	5.0	0.25	-0.1666666667	1.0	-0.8333333333	-0.8571428571	2.0	-0.5	-0.75	2.0	1.0	-0.5	0.4	0.1	-0.3	7.0	1.0	1.0	1.036476996	-0.003982500234	-0.0466071696	1.0	0.0	0.1666666667				0.0	-0.6666666667	-1.0	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-09-30	2016-09-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	160000.0	2.013182674	0.163213377	140000.0	-0.1997713632	0.1208967174	70.656871219	0.6127331058	-0.1663633682	77.566096423	0.05562648782	-0.1715783407	3.0	2.0	0.5	3.0	-0.25	2.0	3.0	0.5	0.0	3.0	0.0	0.0	1.0	-2.0	-0.5	92.0	40.0	62.0	0.9939655436	0.06074937493	0.04704986317	0.3333333333	0.3333333333	0.3333333333				0.0	-0.25	0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2017-06-30	2017-06-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	318000.0	1.284646886		148000.0	-0.2445125064		107.906345436	0.2936854956		61.821219716	-0.4417471277		1.0	-0.5		1.0	-0.5		1.0	0.0		2.0	0.0		2.0	1.0		116.0	96.0		0.9799691834	0.04945690901		0.0	0.0		1.0	0.5		0.0	-0.5		Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2013-06-30	2013-06-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	120000.0	0.5584415584	-0.119266055	167000.0	-0.01445854234	-0.01706886404	76.19047619	0.03302411874	0.08300793584	89.70460199	-0.1799080011	-0.0581016791	1.0	0.0	-0.5	1.0	0.0	0.0	1.0	-0.8	-0.8	14.0	-0.125	-0.125	14.0	-2.0	6.0	380.0	182.0	228.0	0.8	-0.05650723026	-0.139617584	0.0	0.0	0.0				0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2016-01-31	2016-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	162000.0	0.0125	0.1308900524	174900.0	0.1	0.1104761905	88.904694168	0.0141162572	0.1052084401	91.575091575	0.01569552543	0.1036241695	249.0	-0.3102493075	0.2575757576	374.0	0.1333333333	0.002680965147	297.0	0.1423076923	0.003378378378	533.0	-0.06161971831	-0.1417069243	2.1	0.5	-1.0	31.0	2.0	-9.0	0.9837451299	-0.00281828135	0.005001906175	0.2851405622	0.002592085795	0.09322137033	0.2176360225	0.04686137463	0.03084053137	0.4171122995	0.02923351159	0.02301042279	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2024-11-30	2024-11-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	445000.0	-0.01111111111	-0.09081622229	502475.0	0.04791449426	0.08082383308	187.099358974	0.06048219662	0.004166046248	197.138636364	0.1265064935	0.05925237449	18.0	-0.3793103448	0.2857142857	28.0	0.6470588235	1.545454545	20.0	-0.2	0.5384615385	75.0	-0.0625	0.08695652174	4.2	1.4	-0.7	39.0	-16.0	-28.0	0.9898517537	-0.0003853525827	0.01745856498	0.1111111111	-0.06130268199	-0.03174603175	0.1866666667	-0.08833333333	-0.0452173913	0.3928571429	0.1575630252	-0.06168831169	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2013-09-30	2013-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	138500.0	0.01094890511	0.1939655172	143900.0	0.0282280394	0.1111969112	74.380165289	-0.004148372934	0.1338842975	75.715859031	0.00508295765	0.09168502203	309.0	-0.1487603306	0.3493449782	369.0	-0.1065375303	0.2138157895	332.0	-0.109919571	0.2296296296	852.0	-0.03071672355	-0.09650053022	2.8	0.4	-1.3	37.0	7.0	-15.0	0.9831560247	-4.631313483e-05	0.01142706547	0.2427184466	-0.007970258632	0.07677958197	0.234741784	-0.02350622506	0.02795493356	0.2845528455	-0.04474497529	0.03455284553	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-07-31	2012-07-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	480000.0	0.03336921421	0.02236421725	454000.0	-0.07157464213	-0.07723577236	302.729528536	0.01951904447	0.05047108293	296.665725798	0.01633237763	0.02262345117	73.0	-0.1204819277	0.07352941176	52.0	-0.3734939759	-0.05454545455	44.0	-0.2786885246	-0.12	151.0	-0.1968085106	-0.2598039216	2.1	-0.2	-0.9	74.0	-4.0	-11.0	0.9999004944	0.007051638175	0.01367433647	0.4109589041	0.03746492821	0.2344883159	0.119205298	-0.05632661688	-0.1111868588	0.4615384615	-0.008341056534	0.1524475524	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2013-01-31	2013-01-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	228000.0	0.2808988764	0.2666666667	218199.5	-0.06159833995	0.09127031758	87.83791866	0.04552219754	0.05749187251	91.0375	-0.03809433962	0.05423792981	12.0	-0.5555555556	-0.07692307692	12.0	-0.5555555556	-0.07692307692	22.0	1.75	-0.12				7.2	4.4	-0.2				0.9999876388	0.01035888609	0.01772206888	0.25	0.02777777778	0.09615384615				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2021-07-31	2021-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	431000.0	0.005834305718	0.1712752225	525000.0	0.05633802817	0.2209302326	282.133355967	0.0448120575	0.1699409514	290.062062216	-0.05854513416	0.1413767412	2.0	0.0	0.0	5.0	1.5	1.5	5.0	1.5	1.5	1.0			0.5			7.0	1.0	2.0	1.0	-0.09932733933	-0.02222499171	0.0	-1.0	-1.0				1.0	0.0	0.0	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2012-07-31	2012-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Multi-Family (2-4 Unit)	4	76750.0	-0.1376404494	0.2086614173	126000.0	0.01531023368	0.05	44.3494014	-0.0671332809	-0.05380313591	70.481145043	0.03352198014	0.02902471763	6.0	-0.1428571429	0.2	11.0	0.375	0.1	14.0	0.75	1.333333333	40.0	0.08108108108	0.0	6.7	1.4	-1.3	60.0	24.0	-45.0	0.9376676156	-0.04970854451	-0.0008862936357	0.0	-0.4285714286	-0.2	0.075	-0.1682432432	-0.05	0.09090909091	0.09090909091	-0.009090909091	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-01-31	2021-01-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	170000.0	-0.3980169972	-0.1727493917	230000.0	-0.1926991927		99.955286169	-0.2631365385	-0.1685878656	148.064806481	0.2239123175		2.0	-0.6	-0.3333333333	4.0	0.3333333333	0.0	7.0	6.0		13.0	0.08333333333	0.4444444444	6.5	4.1	3.5	259.0	203.0	173.0	1.001826299	-0.02039300705	0.0518607482	0.5	0.1	0.1666666667				0.0	-0.3333333333	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2023-09-30	2023-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	169500.0	-0.03115175765	0.02727272727	320000.0	-0.0303030303	-0.01538461538	189.732142857	0.07197360673	0.06290261463	181.111111111	0.00524849399	0.001193323235	11.0	-0.08333333333	-0.3529411765	17.0	0.1333333333	0.1333333333	24.0	1.0	1.0	34.0	0.4166666667	0.619047619	3.1	1.1	1.9	28.0	-4.0	11.0	0.9895547633	0.02432229992	-0.007204334872	0.0	-0.08333333333	-0.2941176471	0.2058823529	-0.04411764706	0.06302521008	0.4117647059	-0.1882352941	-0.1215686275	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-01-31	2012-01-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	465000.0	0.09411764706	-0.2051282051				239.745011086	0.102827051	-0.2743005028				3.0	0.0	0.5							2.0	-0.6	-0.6666666667	0.7	-1.0	-2.3	113.0	-7.0	43.0	0.9360223978	0.01132076583	-0.05138107096	0.3333333333	0.3333333333	0.3333333333							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2013-04-30	2013-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	510000.0	-0.05027932961	-0.0359168242	485000.0	0.1550369136	0.05560996844	317.850637523	0.127939155	0.3340601978	302.354920101	0.01999250155	0.03423914332	5.0	1.5	0.25	5.0	0.25	-0.375	4.0	1.0	0.0	10.0	0.0	-0.4736842105	2.0	-3.0	-2.8	79.0	-65.0	18.0	1.009127324	0.02358228125	-0.007694697887	0.4	0.4	-0.1	0.2	0.1	0.1473684211	0.6	0.1	0.35	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2018-01-31	2018-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	350500.0	-0.07751019871	0.03118564284	599900.0	0.1318867925	-0.04626391097	396.558179338	-0.0925170448	0.03692620227	377.532228361	0.02996106496	-0.001525772954	81.0	-0.1382978723	0.1095890411	85.0	-0.08602150538	-0.02298850575	103.0	1.191489362	0.08421052632	166.0	-0.1263157895	-0.2057416268	2.0	0.0	-0.9	62.0	14.0	-9.0	0.9778688072	-0.005455353838	-0.007784265265	0.06172839506	-0.08720777515	-0.07525790631	0.186746988	0.02885225111	-0.009425260852	0.2823529412	0.1748260595	0.1559161596	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-10-31	2014-10-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Multi-Family (2-4 Unit)	4	750000.0			549000.0			238.777459408			375.735294118			1.0			1.0			1.0			1.0			1.0			2.0			1.0			0.0						1.0			Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2023-09-30	2023-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	340000.0	0.03658536585	0.03816793893	320000.0	-0.0303030303	-0.01538461538	181.419457735	0.007493039317	-0.01906180923	181.111111111	0.00524849399	0.001193323235	263.0	-0.154340836	-0.1204013378	313.0	-0.125698324	-0.1540540541	343.0	-0.002906976744	-0.1338383838	664.0	0.05229793978	0.04402515723	2.5	0.5	0.4	33.0	8.0	9.0	0.9844864459	-0.007925688769	-0.00680757847	0.2395437262	-0.09807685254	-0.1015933975	0.3328313253	-0.07128911844	-0.0885523225	0.3642172524	-0.02125760794	-0.07632328814	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2023-09-30	2023-09-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	425000.0			182500.0			110.821382008			76.724776151			1.0			2.0			2.0			4.0			4.0			30.0			0.9444444444			0.0			0.75			0.0			Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2025-04-30	2025-04-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	615000.0	0.08849557522	0.09821428571	619950.0	0.01631147541	0.07817485059	364.552459988	-0.01851260772	-0.03409137244	393.421052632	0.05921052632	0.0755999304	25.0	0.0	-0.1666666667	22.0	-0.2666666667	-0.2413793103	25.0	0.08695652174	-0.1666666667	21.0	0.1666666667	-0.08695652174	0.8	0.1	0.0	12.0	2.0	5.0	1.007704971	-0.0005970275348	0.001311829399	0.4	0.08	-0.1666666667	0.2380952381	0.126984127	0.1076604555	0.5454545455	-0.1212121212	-0.1786833856	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2022-05-31	2022-05-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	1310000.0	0.7270929466	0.08713692946	799000.0	-0.2736363636	-0.08371559633	582.240374291	-0.0664007918	0.02769516641	445.6218628	-0.06801370409	-0.04717396538	4.0	1.0	1.0	1.0	-0.8333333333	-0.75	1.0	-0.6666666667	-0.8							9.0	-12.0	-5.0	1.278384998	0.2390699624	0.1346699207	1.0	0.0	0.0				1.0	0.3333333333	0.25	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2013-11-30	2013-11-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	205000.0	-0.01477832512	0.1164878017	237824.5	0.1366382297	0.1330371606	92.525252525	-0.07474747475	0.05763368629	85.202501238	-0.1147792079	-0.02789092547	18.0	-0.2173913043	0.125	18.0	-0.2173913043	0.125	14.0	-0.44	-0.3333333333				3.1	0.5	-2.8				0.9732193487	-0.02285525855	0.02017055919	0.1111111111	-0.2801932367	-0.01388888889				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2013-03-31	2013-03-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	537000.0	0.1004098361	-0.183269962	419900.0	0.05768261965	-0.1377823409	281.797680412	-0.01827901905	-0.1383210154	296.428571429	-0.1092296685	0.01886084966	2.0	0.0	-0.6666666667	4.0	0.3333333333	-0.5	2.0	-0.6	-0.75	10.0	0.0	-0.5	5.0	0.0	1.7	144.0	-239.0	35.0	0.9855450424	-0.05472927912	-0.004393628872	0.0	-0.5	-0.3333333333	0.1	0.0	-0.05	0.5	-0.1666666667	0.0	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-05-31	2016-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	108000.0	0.1134020619	0.02808186578	165000.0		0.006097560976	77.529039305	-0.1591695943	0.6403275125	129.921259843		0.7256932557	2.0	1.0	0.0				1.0		-0.8	5.0	0.25	0.6666666667	2.5	-1.5	1.0	63.0	-98.0	53.0	1.000384911	0.01561333787	0.1445480849	0.5	0.5	0.5	0.8	0.3					Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2013-11-30	2013-11-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	100000.0	0.1764705882	-0.1208791209	136750.0	0.01296296296	0.1588983051	57.87037037	0.01780259641	-0.1154674773	76.201794606	-0.0006522052497	0.1045845312	5.0	0.0	0.25	8.0	0.1428571429	1.0	6.0	-0.3333333333	0.0	21.0	-0.04545454545	0.1666666667	4.2	-0.2	-0.3	179.0	123.0	52.0	0.9595358692	0.003513313517	0.03886274942	0.0	0.0	0.0	0.1904761905	0.008658008658	-0.0873015873	0.125	-0.1607142857	0.125	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2015-03-31	2015-03-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	370000.0	-0.5063375584	-0.3211009174	629950.0	0.069524618	0.2882413088	297.666934835	-0.06457570374	-0.08023648025	336.656473487	-0.02258577573	-0.02503267036	1.0	-0.75	-0.8	4.0	3.0	-0.2	5.0	0.6666666667	0.6666666667	4.0	0.0	-0.7647058824	4.0	3.0	0.6	53.0	-13.0	-7.0	1.112781955	0.1061446328	0.1193616062	1.0	0.5	0.6				1.0	0.0	0.4	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2022-06-30	2022-06-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Multi-Family (2-4 Unit)	4	350000.0	0.06870229008	0.5384615385	359900.0	0.02857959417	0.3087272727	150.343642612	-0.1459849277	0.07536076006	185.067899291	0.02028737522	0.2211233685	1.0	-0.75	-0.9444444444	19.0	0.7272727273	-0.05	8.0	-0.5	-0.6	11.0	-0.3529411765	-0.5	11.0	6.7	9.8	12.0	-19.0	-6.0	0.9589041096	-0.07846948081	-0.068796302	0.0	-0.5	-0.7222222222	0.3636363636	0.3048128342	0.2272727273	0.3684210526	-0.6315789474	-0.3315789474	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-12-31	2021-12-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Condo/Co-op	3	85000.0						68.0						1.0			1.0						1.0			1.0			140.0			1.0			0.0						0.0			Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2021-02-28	2021-02-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	165000.0		-0.06779661017				82.089552239		-0.4026477781				1.0		0.0													70.0		-12.0	0.9428571429		-0.04102279044	0.0		0.0							Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2019-07-31	2019-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	335000.0	0.06349206349	0.185840708	394950.0	-0.004850393701	0.09723572718	210.735586481	-0.04045062956	0.06228547228	230.870712401	-0.01669353668	0.08434760405	5.0	0.0	0.25	5.0	0.0	-0.1666666667	6.0	0.5	0.5	6.0	0.5	2.0	1.2	0.4	0.7	8.0	-3.0	3.0	0.9942963278	0.001845610224	-0.03819123167	0.4	0.2	-0.6	0.3333333333	-0.1666666667	-0.1666666667	0.4	-0.4	-0.4333333333	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2023-08-31	2023-08-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	174950.0	0.02911764706	-0.05381287182	330000.0	-0.02654867257	-0.027266028	176.993296912	-0.1128322555	-0.007377798762	180.165513496	-0.0258786586	-0.01501985775	12.0	-0.07692307692	-0.07692307692	15.0	-0.0625	-0.1666666667	12.0	-0.25	-0.4	24.0	-0.07692307692	0.2	2.0	0.0	0.5	32.0	11.0	12.0	0.9652324634	-0.04645103584	-0.03469125527	0.08333333333	-0.3782051282	-0.2243589744	0.25	-0.01923076923	0.1	0.6	0.1	-0.01111111111	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2023-10-31	2023-10-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Single Family Residential	6	294000.0		-0.1223880597	197250.0		-0.2106842737	185.138539043		0.07767209294	196.233603395		0.4919721747	1.0		0.0				2.0		1.0	3.0		0.0	3.0		0.0	54.0		-52.0	0.983277592		0.05012995966	0.0		0.0	0.3333333333						Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2022-01-31	2022-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Multi-Family (2-4 Unit)	4	280000.0	0.4659685864	0.05263157895	320000.0	0.1034482759	0.212350824	131.578947368	-0.1871038854	0.05711119513	170.233463035	0.03609703323	0.2151836566	9.0	0.8	1.25	7.0	-0.3	-0.2222222222	7.0	0.4	0.75	3.0	0.5	-0.5	0.3	-0.1	-1.2	17.0	-22.0	-11.0	0.9741159663	-0.06137562405	0.007793122772	0.5555555556	-0.2444444444	0.3055555556	0.3333333333		0.0	0.8571428571	0.3571428571	0.4126984127	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2019-07-31	2019-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	120000.0	0.1650485437	0.04347826087	237700.0	-0.009170487703	0.05644444444	129.967776584	-0.04690297172	0.08833885957	123.0828473	0.0162602555	0.05714814801	21.0	0.9090909091	0.0	14.0	-0.3333333333	-0.06666666667	16.0	-0.1111111111	0.3333333333	21.0	-0.125	-0.4166666667	1.0	-1.2	-0.7	24.0	0.0	6.0	0.9815673063	0.00402794415	-0.01231761934	0.2380952381	0.2380952381	-0.04761904762	0.2380952381	0.02976190476	0.1547619048	0.4285714286	-0.2380952381	-0.0380952381	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2024-08-31	2024-08-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	685000.0	-0.1436429554	-0.003636363636	634888.0	-0.09624483986	-0.1145216179	488.776249095	-0.006346637134	0.06788210057	473.627556512	-0.03063904433	0.03943322174	191.0	-0.04020100503	-0.02551020408	168.0	-0.1016042781	-0.125	171.0	-0.1275510204	-0.145	339.0	-0.06094182825	0.008928571429	1.8	0.0	0.1	32.0	4.0	4.0	0.9992755075	-0.003721059797	-0.003793261283	0.3193717277	-0.03238706622	-0.07348541511	0.2005899705	-0.07087817354	-0.06429098188	0.4464285714	-0.1150687548	-0.0587797619	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-01-31	2014-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	59000.0	-0.09230769231	0.2421052632	144900.0	0.1409448819	0.08579992507	52.552684948	-0.2312362172	0.09192391269	77.441077441	0.01385502535	0.09817911421	4.0	-0.5	-0.3333333333	12.0	0.3333333333	-0.3684210526	13.0	0.3	0.1818181818	34.0	0.1333333333	-0.1282051282	8.5	4.7	2.0	26.0	-16.0	-16.0	0.9405088049	-0.007610545707	0.007404338709	0.0	0.0	0.0	0.08823529412	-0.07843137255	-0.09125188537	0.25	-0.1944444444	0.09210526316	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-07-31	2012-07-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	367000.0	-0.1563218391	-0.02133333333	560000.0		0.03896103896	324.607329843	0.005926011162	0.3689739044	272.601023239		0.03291354324	3.0	-0.5714285714	-0.5714285714				2.0		-0.3333333333	5.0	-0.1666666667	-0.6153846154	1.7	0.8	-0.2	78.0	9.0	-4.0	1.00697777	0.006724919862	0.03487232607	0.3333333333	-0.09523809524	0.3333333333							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2022-10-31	2022-10-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	451400.0	0.01792761303	0.003111111111				331.296023564	0.01967178235	0.2078626891				4.0	-0.3333333333	0.0	1.0	-0.8333333333	-0.5				19.0	-0.1363636364		4.8	1.1		64.0	38.0	57.0	0.9823498486	0.0002276061131	-0.04399309437	0.0	-0.1666666667	-0.75	0.2631578947	-0.1004784689		0.0	-0.1666666667	-1.0	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
