PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-01-31	2025-01-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	279000.0	-0.1212598425	0.371007371	244949.5	-0.1832294098	-0.005079203899	161.838048604	-0.1339752927	-0.1810695041	163.175189623	-0.3390027743	-0.08307042008	4.0	-0.2	0.3333333333	7.0	0.0	0.4	2.0	-0.6	-0.5	7.0	-0.2222222222	-0.125	1.8	0.0	-0.9	132.0	64.0	55.0	0.9713351026	-0.02142398236	-0.007669018356	0.5	0.5	0.1666666667	0.2857142857	-0.04761904762	-0.2142857143	0.2857142857	0.0	-0.1142857143	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2022-12-31	2022-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	205000.0	-0.004854368932	0.05128205128	179450.0	-0.02737127371	-0.003055555556	149.418604651	-0.009462007051	0.05471956224	143.975843201	0.03541195508	0.06105833535	651.0	0.01877934272	-0.3636363636	698.0	-0.1220125786	-0.2729166667	651.0	-0.2323113208	-0.18625	2012.0	-0.1183172656	0.01411290323	3.1	-0.5	1.2	47.0	9.0	9.0	1.019238152	-0.00496240403	0.008556167634	0.2933947773	-0.02898393948	-0.030163385	0.2062624254	-0.06893477	0.01372210287	0.282234957	-0.03851975996	-0.00214004298	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-02-29	2016-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	68200.0	-0.09066666667	-0.0115942029	119950.0	0.1055299539	0.09045454545	67.142499374	-0.08020816522	-0.03314800902	102.171054448	0.141497298	0.0839016211	432.0	0.1428571429	0.09923664122	608.0	0.2561983471	0.1259259259	715.0	0.3389513109	0.07680722892	2265.0	-0.006578947368	0.001326259947	5.2	-0.8	-0.6	79.0	30.0	21.0	0.9831089752	-0.02414670493	-0.001695493261	0.2337962963	-0.02546296296	0.01242225049	0.2136865342	0.006230393865	0.03552561468	0.1266447368	0.06466126577	0.002570662768	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-01-31	2015-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	52511.0	-0.5624083333	-0.4902587002	88500.0	0.006825938567	-0.1060606061	20.082948704	-0.6554590702	-0.7137574797	77.641366702	0.006389360801	-0.09735124376	6.0	-0.3333333333	-0.25	7.0	-0.2222222222	-0.125	16.0	0.7777777778	0.6	48.0	0.1428571429	0.04347826087	8.0	3.3	2.2	111.0	0.0	-15.0	0.9123318273	-0.05026765702	-0.09584007059	0.3333333333	0.3333333333	0.08333333333	0.1875	-0.193452381	-0.160326087	0.1428571429	0.03174603175	0.1428571429	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-09-30	2014-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	114000.0	-0.05785123967	-0.09523809524	127000.0	0.1545507025	0.016	89.550221936	-0.07519043528	-0.06374224078	105.714285714	0.1073648376	0.02461538462	640.0	-0.0447761194	0.2774451098	813.0	-0.119176598	0.2026627219	1056.0	0.07645259939	0.1318327974	3761.0	0.04530294608	0.190566635	5.9	0.5	-0.4	53.0	11.0	5.0	0.9768188455	-0.003475453188	0.002831871619	0.2	0.005970149254	-0.005588822355	0.2648231853	0.01940906637	0.03247117519	0.08364083641	-0.01928440736	-0.0110337198	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-06-30	2020-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	203000.0	0.09139784946	0.015	149900.0	-0.2817441303	0.1111934766	128.314798973	0.04445486906	0.2204633028	119.062748213	-0.02182837298	-0.01501833206	5.0	0.6666666667	0.0	10.0	1.0	2.333333333	5.0	0.25	0.6666666667	12.0	0.0	0.5	2.4	-1.6	0.8	69.0	21.0	20.0	0.9790112412	-0.01334047497	-0.009582034837	0.6	0.2666666667	0.4	0.3333333333	0.08333333333	0.2083333333	0.6	-0.2	0.2666666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2023-04-30	2023-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	220000.0	0.03529411765	0.04761904762	239950.0	0.009465713084	0.0669186305	142.095053346	-0.1469972012	-0.1362738557	148.448809962	0.179906051	0.01330245708	3.0	-0.25	-0.25	1.0	-0.5	-0.875	4.0	1.0	-0.3333333333	5.0	0.25	-0.2857142857	1.7	0.7	-0.1	57.0	-25.0	22.0	1.051895816	0.08885090564	0.04523065923	1.0	1.0	0.25				1.0	0.5	0.125	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-03-31	2016-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	185000.0	0.04519774011	0.1384615385	152000.0	0.2671946644	0.08649035025	173.383317713	0.1397666246	0.1668697981	120.317599068	0.1776094484	0.07449242903	43.0	0.3870967742	0.1315789474	49.0	0.02083333333	-0.1403508772	91.0	0.3	0.1097560976	264.0	0.07755102041	0.147826087	6.1	-1.8	0.0	81.0	1.0	10.0	0.9513137511	0.002915807907	0.003157665443	0.06976744186	0.005251312828	-0.009179926561	0.2462121212	0.05437538652	0.06795125165	0.1224489796	-0.002551020408	-0.0529896169	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-09-30	2017-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	127000.0	-0.003921568627	0.03042596349	154900.0	0.03266666667	0.1064285714	106.435643564	-0.002165841584	0.001326226477	124.560117302	0.0676581483	0.09185017015	779.0	-0.1373200443	0.06712328767	832.0	-0.1484135107	0.007263922518	1125.0	0.04651162791	0.05534709193	3337.0	0.04575368223	-0.06026471417	4.3	0.8	-0.6	42.0	9.0	-3.0	0.9889192772	-0.01262125094	-0.002077594626	0.2066752246	-0.05135356827	-0.04674943289	0.2774947558	0.007046620388	0.001516158191	0.1526442308	0.03084279781	0.03763212423	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-08-31	2023-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	180000.0	-0.08163265306	-0.06469212783	205900.0	-0.01929030722	0.0300150075	146.332431736	-0.01761539459	-0.006713190639	153.765567766	-0.01142718615	0.02117618439	553.0	0.01841620626	-0.1795252226	637.0	0.0192	-0.1333333333	751.0	0.1625386997	-0.1038186158	1483.0	0.06537356322	-0.1626199887	2.7	0.1	0.1	30.0	3.0	-3.0	1.02632137	0.009601826566	0.01330649243	0.3851717902	-0.0328760919	0.03799078133	0.2838840189	-0.005627475372	-0.03175686198	0.4442700157	0.0506700157	0.08780743066	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-04-30	2017-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	43550.5	-0.6367764804	-0.6487862903	184900.0	0.39599849	0.6442863495	34.253031699	-0.600595111	-0.3270002927	109.997283347	0.07689066676	-0.1593393558	2.0	-0.6	-0.6	9.0	0.5	0.8	7.0	0.75	0.75	13.0	0.3	-0.1875	6.5	4.5	3.3	25.0	-90.0	-127.0	0.8603126805	-0.1043068319	-0.05559651959	0.0	-0.2	0.0	0.3846153846	0.2846153846		0.4444444444	0.1111111111	0.4444444444	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-03-31	2014-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	88750.0	0.109375	-0.01388888889	120000.0	0.2631578947	-0.1240875912	82.203272961	0.08431293386	-0.1075595727	107.838762457	0.2133074084	-0.03721552878	386.0	0.2614379085	0.09039548023	588.0	0.2564102564	0.08088235294	745.0	0.2334437086	0.1053412463	2153.0	0.004197761194	0.06478733927	5.6	-1.4	-0.1	73.0	6.0	19.0	0.9547231716	-0.00543971171	-0.01476522572	0.1683937824	-0.02441667513	-0.006747460554	0.2229447283	0.05689995217	0.03501198842	0.1428571429	0.05525030525	0.00131302521	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-02-28	2023-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	268000.0	0.02485659656	-0.05633802817	202750.0	0.1264514695	-0.02990430622	143.430866322	-0.06662667169	-0.07253992238	148.428819444	0.07784101544	-0.02437413349	85.0	0.03658536585	-0.375	138.0	0.2212389381	-0.2159090909	122.0	0.4352941176	-0.07575757576	270.0	0.01886792453	0.07142857143	3.2	0.0	1.3	45.0	2.0	-1.0	0.9816607093	-0.03365650629	-0.04281703548	0.3529411765	0.07245337159	-0.07352941176	0.2148148148	-0.07575122292	-0.04312169312	0.4347826087	0.1427472105	-0.03112648221	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-12-31	2021-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	177500.0	-0.04054054054	0.04411764706	180000.0	-0.05263157895	0.06571936057	136.717062635	-0.04597649933	0.04891123464	135.690789474	-0.03450784413	0.1017247641	779.0	0.09103641457	0.1033994334	733.0	-0.1396713615	-0.07097591888	620.0	-0.1376912378	0.1418047882	1483.0	-0.09683313033	0.07697893972	1.9	-0.4	-0.1	40.0	6.0	5.0	1.009966974	-0.00111482875	-0.01158347984	0.3055198973	0.01840505137	0.0293159313	0.1989211059	-0.07026281618	-0.02620598201	0.2742155525	-0.09198163057	-0.04264122821	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-10-31	2020-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	178000.0	-0.04812834225	0.1866666667	190000.0	-0.04522613065	0.2666666667	127.160493827	-0.02505199611	0.1794596529	135.185185185	-0.03700250367	0.2173429683	990.0	0.06911447084	0.2192118227	1260.0	0.02941176471	0.163434903	1186.0	0.007646559048	0.08310502283	2347.0	-0.02208333333	-0.3159428738	2.4	-0.2	-1.8	33.0	0.0	-19.0	1.012346206	0.00869560358	0.0003939437103	0.295959596	0.01626197177	0.05581181271	0.2939923306	0.02274233063	-0.02136762273	0.3857142857	0.006629318394	0.1798047751	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-01-31	2012-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	95000.0	-0.07766990291	0.2751677852	94900.0	0.0939481268	0.05561735261	81.42629058	-0.06131287736	0.233719457	81.125505758	0.05211214921	0.02522150382	310.0	-0.2601431981	-0.2688679245	448.0	-0.004444444444	-0.2367972743	690.0	0.5367483296	-0.1939252336	3275.0	-0.02790145444	-0.3169968717	10.6	2.6	-0.7	83.0	0.0	8.0	0.9417121278	0.006488253002	0.002474958959	0.164516129	0.03086457772	0.0206482045	0.2109923664	0.04388046377	-0.04969585048	0.06696428571	0.01807539683	0.002228340229	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-08-31	2012-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	164950.0	2.836046512	1.244217687	111200.0	0.2424581006	-0.02241758242	92.155745193	1.640369258	0.1476878172	65.991102342	-0.1225514569	-0.1483521913	2.0	-0.6	-0.5	2.0	-0.6	-0.5	3.0	-0.25	-0.25	15.0	-0.0625	0.07142857143	7.5	4.3	4.0	18.0	-216.0	-37.0	0.9666666667	0.1418200823	0.01087106026	0.0	0.0	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-05-31	2012-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	135000.0	0.1538461538	0.4531754575	129900.0	0.1083617747	0.1305483029	109.475709476	0.2508818428	0.3445467417	98.819553008	-0.03511430015	-0.02343029969	567.0	0.2063829787	0.06779661017	674.0	0.21005386	0.09061488673	864.0	-0.02483069977	-0.1237322515	3240.0	-0.01699029126	-0.2756539235	5.7	-1.3	-2.7	61.0	-24.0	-35.0	0.9633105176	0.0116704698	0.03273295429	0.2186948854	0.06763105557	0.07745194751	0.2231481481	0.01835445883	-0.01651203517	0.1275964392	-0.01423479961	0.05639902817	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-11-30	2020-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	172000.0	0.1096774194	0.3463796477	179900.0	-0.05315789474	0.3325925926	127.5	0.04986658384	0.2566735113	131.906101453	-0.02425623583	0.266849378	602.0	-0.1638888889	0.09454545455	753.0	-0.1859459459	0.1802507837	745.0	-0.1591422122	0.1219879518	1644.0	-0.03464474457	-0.2974358974	2.7	0.3	-1.6	33.0	2.0	-14.0	1.003650217	-0.01427533488	-0.01535688981	0.2574750831	-0.03419158361	0.0120205376	0.2597323601	-0.04150075793	0.01101441138	0.3598937583	-0.01307921467	0.1467276141	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-07-31	2025-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	234000.0	-0.2302631579	0.17	274750.0	0.2216540685	0.145268862	206.514830508	0.07269462064	0.6190762712	143.140898287	-0.3443585522	-0.257500056	7.0	0.0	1.333333333	3.0	-0.7272727273	-0.25	4.0	-0.3333333333	-0.3333333333	10.0	-0.1666666667	0.25	1.4	-0.3	-1.3	44.0	14.0	19.0	1.009784135	0.03125373486	0.02280983482	0.5714285714	0.0	0.2380952381	0.3	0.05	0.175	0.3333333333	-0.2121212121	-0.6666666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2022-11-30	2022-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	269500.0	0.8682842288	-0.04432624113	184500.0	-0.03856175091	-0.02894736842	125.283342698	0.4722824132	-0.03253418694	139.051748916	-0.01845824295	-0.01059332502	16.0	0.0	-0.3333333333	26.0	-0.1875	-0.03703703704	18.0	-0.3076923077	-0.28	61.0	-0.1643835616	0.22	3.8	-0.8	1.7	67.0	46.0	31.0	1.060416681	0.01165006439	0.04818503133	0.375	0.0625	0.2083333333	0.3442622951	0.05659106221	0.1642622951	0.4230769231	0.1418269231	0.01566951567	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-11-30	2020-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	190000.0	0.06741573034	0.2258064516	179900.0	-0.05315789474	0.3325925926	130.890787065	0.02933531576	0.1933087684	131.906101453	-0.02425623583	0.266849378	829.0	-0.1626262626	0.06145966709	1046.0	-0.1698412698	0.1661092531	970.0	-0.1821247892	0.08744394619	2242.0	-0.04473796336	-0.3145826964	2.7	0.3	-1.5	33.0	0.0	-17.0	1.003315756	-0.009030450418	-0.005263058601	0.2702050663	-0.02575452961	0.03332926609	0.2511150758	-0.04287725481	0.005624400191	0.362332696	-0.02338158973	0.1516303548	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-06-30	2018-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	215900.0	0.134000042	0.1077475629	163500.0	-0.08659217877	0.1275862069	141.359409329	0.2141420674	0.1438771429	124.810892587	-0.05005042864	0.03397467738	200.0	0.1111111111	-0.1266375546	249.0	-0.03488372093	0.1527777778	233.0	-0.1795774648	0.06392694064	565.0	-0.04399323181	-0.1060126582	2.8	-0.5	0.0	26.0	-8.0	-5.0	0.9880540499	-0.008597610179	0.004166642949	0.245	-0.02722222222	-0.05631004367	0.389380531	-0.05055178713	0.06659572085	0.2409638554	-0.1117493229	0.1159638554	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-03-31	2022-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	189000.0	0.05	0.05	215000.0	0.02870813397	-0.01149425287	143.229166667	0.08927244851	0.05896495825	158.642811963	0.04276266204	0.04154551319	826.0	0.2967032967	0.07552083333	1006.0	0.1976190476	-0.05805243446	1074.0	0.4552845528	0.07723169509	1371.0	0.08551068884	0.08208366219	1.7	-0.3	0.1	28.0	-11.0	-6.0	1.028421127	0.002748949679	0.005284721242	0.382566586	0.05289625629	0.06746241929	0.2210065646	0.006438076824	0.04815731435	0.5308151093	0.08557701411	-0.003829085413	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-11-30	2019-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Multi-Family (2-4 Unit)	4	119900.0						67.816742081						1.0									1.0			1.0			13.0			1.0			0.0			1.0						Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2013-12-31	2013-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	134000.0	0.8482758621	0.4105263158	99000.0	-0.00945520036	0.1012235818	48.128342246	-0.2271197667	0.01619556914	86.996336996	0.04070384444	0.07600769732	12.0	0.5	0.5	12.0	0.0	-0.07692307692	11.0	0.1	-0.4761904762	54.0	-0.03571428571	-0.3164556962	4.5	-2.5	-5.4	20.0	-41.0	-59.0	1.051148523	0.04242977614	0.1603087003	0.4166666667	0.1666666667	0.4166666667	0.2592592593	-0.08002645503	0.1200187529	0.1666666667	0.1666666667	0.01282051282	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-08-31	2015-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	109900.0	-0.191317145	2.434375	169900.0	0.0	0.5459508644	77.464788732	-0.1932661055	1.077024648	60.896057348	-0.3257647199	-0.3252789044	3.0	-0.5714285714	2.0	3.0	-0.5714285714	2.0	3.0	0.5	0.5	14.0	-0.125	-0.125	4.7	2.4	-11.3	59.0	34.0	54.0	0.953199618	-0.02627983871	0.1511946054	0.0	-0.1428571429	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-12-31	2024-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	317500.0	0.2985685072	0.2450980392	299900.0	0.3046220772	0.7651559741	186.874632137	0.162387963	0.09339980842	246.862139918	0.1593569262	0.2666581524	5.0	1.5	0.6666666667	7.0	0.75	0.4	5.0	0.6666666667	0.6666666667	9.0	0.0	0.125	1.8	-2.7	-0.9	68.0	-66.0	15.0	0.9927590849	0.01368065334	0.04467379764	0.0	0.0	0.0	0.3333333333	0.1111111111	0.08333333333	0.2857142857	0.03571428571	-0.1142857143	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-10-31	2024-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	187000.0	-0.08780487805	-0.2208333333	223000.0	-0.03001304915	0.115	207.382550336	0.1370284656	-0.02791503395	159.760273973	0.0002949398938	0.04980932322	33.0	-0.2325581395	-0.25	35.0	-0.3269230769	-0.1025641026	46.0	-0.2333333333	0.1219512195	165.0	-0.0350877193	0.2790697674	5.0	1.0	2.1	40.0	-12.0	-2.0	0.9912018087	0.02292001632	0.006810301716	0.2424242424	0.1261451727	-0.007575757576	0.3272727273	0.09920255183	0.09471458774	0.3428571429	-0.02252747253	0.06080586081	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-10-31	2019-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	212500.0	-0.03409090909	0.08556832695	150000.0	-0.09747292419	0.0006671114076	114.954545455	0.0005018406931	0.02967388417	111.049382716	-0.1019226456	0.001841193712	170.0	0.25	-0.02298850575	232.0	0.04035874439	0.07906976744	182.0	-0.2479338843	-0.09452736318	627.0	-0.05287009063	0.09807355517	3.7	-1.2	0.4	61.0	6.0	4.0	0.9964468589	0.002134423873	0.008227129618	0.2941176471	-0.02205882353	0.001014198783	0.3349282297	0.0131759638	-0.1992223833	0.2112068966	-0.01300835009	0.02516038492	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-07-31	2018-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	165000.0	-0.175	0.4027630181	154900.0	-0.05259938838	0.03335557038	85.330955541	-0.02947421091	0.1084556749	120.921875	-0.0311592803	0.03855309365	9.0	-0.3076923077	-0.25	12.0	0.3333333333	0.3333333333	12.0	-0.3333333333	0.2	31.0	-0.03125	-0.225	3.4	0.9	0.1	23.0	-6.0	0.0	1.042460096	-0.0531273018	-0.02611537647	0.2222222222	-0.2393162393	0.05555555556	0.7419354839	0.1169354839	0.3669354839	0.5	0.2777777778	0.5	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-01-31	2013-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	83475.0	-0.2985294118	-0.1213157895	90000.0	0.001112347052	-0.05163329821	74.030806507	-0.2353305083	-0.09082427825	81.67554181	0.01019783941	0.006780063151	407.0	-0.1727642276	0.3129032258	582.0	0.06204379562	0.2991071429	741.0	0.6179039301	0.07391304348	2697.0	-0.03437164339	-0.1764885496	6.6	0.9	-4.0	62.0	-2.0	-21.0	0.9645818982	0.01591124068	0.02286977044	0.1547911548	0.01657977268	-0.009724974241	0.2017055988	0.05884845596	-0.009286767599	0.09450171821	0.02150901748	0.0275374325	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-09-30	2025-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	296500.0	0.3790697674	0.796969697	247000.0	-0.1018181818	-0.2569193742	173.924942708	-0.1074904256	-0.1092934752	194.182389937	0.01591294799	-0.2096559861	6.0	0.2	1.0	5.0	-0.5833333333	0.25	5.0	-0.4444444444	1.5	11.0	-0.1538461538	0.2222222222	1.8	-0.8	-1.2	49.0	-15.0	13.0	0.9641043998	-0.2640746972	-0.108534489	0.0	-0.4	-0.6666666667	0.4545454545	-0.08391608392		0.6	0.1	0.35	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2020-08-31	2020-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	180000.0	-0.1008991009	0.1842105263	184900.0	-0.07503751876	0.2006493506	126.19047619	-0.04289377289	0.152173913	132.152406417	-0.02954748015	0.1591014633	959.0	-0.01134020619	0.1403091558	1294.0	0.04102976669	0.2277039848	1184.0	0.07636363636	-0.01251042535	2348.0	-0.01757322176	-0.316249272	2.4	-0.1	-1.7	40.0	-3.0	-4.0	1.002132718	0.009526668292	0.01059091792	0.2617309698	-0.003217483848	0.02391884134	0.2372231687	-0.01549649662	-0.03825732057	0.3925811437	0.04181686377	0.1715185251	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-06-30	2018-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	138500.0	-0.04482758621	-0.173627685	149900.0	-0.1683772538	0.3046127067	108.320230608	0.223381428	0.1656740399	105.519480519	-0.01705179316	0.3328776487	2.0	-0.6	-0.75	7.0	6.0	-0.125	9.0	2.0	0.2857142857	17.0	0.7	0.5454545455	8.5	6.5	7.1	41.0	-28.0	8.0	1.022520165	0.05842645958	0.004415387252	1.0	0.8	0.625	0.1764705882	-0.02352941176	-0.005347593583	0.7142857143	-0.2857142857	0.2142857143	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-11-30	2016-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	125000.0	0.2506253127	0.5644555695	126000.0	-0.05048982668	0.09660574413	106.538400759	0.1345206294	0.2667948696	103.886595912	-0.05825546601	0.07419456303	485.0	0.04077253219	0.1411764706	562.0	0.007168458781	0.01261261261	628.0	-0.106685633	-0.06824925816	2348.0	-0.05054589567	-0.096575606	4.8	-0.5	-1.3	41.0	-7.0	-12.0	0.9876600443	0.0008476074911	-0.001136691834	0.218556701	0.01040219459	-0.002619769557	0.2393526405	-0.04896114838	0.006186038006	0.1085409253	-0.01153075932	0.01124362797	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
