PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2013-02-28	2013-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	209000.0	-0.4251134644	-0.08131868132	899000.0	0.2002670227	0.1887603306	216.919739696	-0.548510883	-0.1720283834	386.715195632	0.1413115081	0.09340491157	11.0	-0.4761904762	0.5714285714	17.0	-0.3703703704	0.0625	22.0	-0.12	-0.3714285714	38.0	-0.1162790698	-0.5308641975	3.5	1.5	-8.1	36.0	-20.0	-33.0	0.9544068163	-0.004765242176	-0.0208704791	0.09090909091	0.09090909091	-0.05194805195	0.1578947368	-0.05140758874	-0.03963612736	0.1176470588	-0.06753812636	-0.007352941176	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-01-31	2022-01-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	130000.0	0.05263157895	-0.1925465839				100.308641975	0.04997806596	0.1183479028				1.0	-0.5	0.0													113.0	53.0	33.0	1.0	-0.01153327424	0.003095975232	0.0	-0.5	0.0							Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2022-11-30	2022-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	328000.0	0.1118644068	-0.03515222827	899000.0	-0.2283261803	0.07087615895	300.200133422	0.06951300867	-0.1644508094	395.36199095	-0.1337086225	-0.04537671399	25.0	0.4705882353	0.04166666667	14.0	-0.3636363636	-0.3913043478	17.0	0.0625	0.0625	43.0	-0.08510638298	-0.2586206897	1.7	-1.1	-0.7	64.0	16.0	2.0	0.9765478953	-0.008975050016	-0.007239878336	0.2	-0.03529411765	0.1166666667	0.06976744186	-0.1855517071	-0.2405773857	0.3571428571	-0.05194805195	0.1832298137	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-03-31	2014-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1103800.0	0.1206091371	0.2985882353	869000.0	-0.08521501132	0.02355712603	338.51104707	-0.1088178557	-0.07446883638	393.091290714	0.01254555678	0.0482434419	34.0	0.2592592593	-0.2093023256	44.0	0.02325581395	-0.2280701754	69.0	0.38	-0.1976744186	96.0	0.3714285714	-0.2131147541	2.8	0.2	0.0	21.0	-10.0	-8.0	0.988067393	0.00471583176	0.003787229942	0.3235294118	0.1383442266	0.09097127223	0.1458333333	-0.06845238095	-0.05908469945	0.3181818182	-0.05391120507	0.002392344498	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-05-31	2016-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	734500.0	-0.0006802721088	-0.1096969697	924950.0	-0.02328405491	-0.02636842105	563.911483128	0.2174704328	0.9320376382	368.726178515	-0.06417867561	-0.0611224369	4.0	-0.6923076923	-0.2	6.0	-0.5	-0.1428571429	3.0	-0.7272727273	-0.7	13.0	-0.1875	-0.07142857143	3.3	2.1	0.5	4.0	-44.0	-26.0	0.99462879	0.01350644049	0.009668588974	0.5	0.2692307692	0.5				0.3333333333	0.0	0.1904761905	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-07-31	2015-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	311000.0	-0.3382978723	-0.03565891473	935000.0	0.1444308446	0.1933631142	253.174603175	-0.374228811	-0.1182240705	369.863013699	-0.01165955545	0.1527033614	25.0	-0.2857142857	0.4705882353	26.0	-0.380952381	0.3	20.0	-0.3333333333	0.1764705882	77.0	-0.06097560976	0.8780487805	3.1	0.8	0.7	55.0	16.0	25.0	0.9649266097	-0.01085525811	-0.02524186176	0.04	-0.1028571429	-0.01882352941	0.1298701299	-0.1018371872	-0.2115932848	0.07692307692	0.0293040293	0.02692307692	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-10-31	2021-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1150000.0	-0.1187739464	-0.1015625	999900.0	0.05280336931	0.1626879382	410.814480023	-0.04262087967	0.08473486298	391.960107229	0.008694446952	0.1075425876	62.0	0.55	-0.2705882353	63.0	-0.05970149254	0.0	51.0	-0.3544303797	-0.301369863	74.0	-0.1494252874	-0.2815533981	1.2	-1.0	0.0	8.0	-6.0	-15.0	1.023608861	0.006401412571	0.02270542634	0.5322580645	0.007258064516	0.1322580645	0.2567567568	0.04986020503	0.03345578588	0.5714285714	-0.08528784648	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-08-31	2017-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	882425.0	0.05050595238	-0.0303021978	859900.0	-0.002436194896	0.1877071823	352.819906508	-0.03226539929	0.02292267834	353.669319187	-0.03779816726	-0.06089508437	92.0	0.1084337349	-0.03157894737	85.0	0.1038961039	0.231884058	73.0	-0.3302752294	0.05797101449	262.0	-0.08070175439	-0.04379562044	2.8	-0.6	-0.1	39.0	14.0	-11.0	0.9892552414	0.003458584658	0.01522781837	0.1847826087	-0.09232582504	0.06899313501	0.2442748092	-0.06449712066	0.04354488215	0.1529411765	-0.04186401833	0.008013640239	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-08-31	2014-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	832000.0	-0.02117647059	0.03611457036	799990.0	0.02104658583	0.06679557274	388.557311688	0.0313328145	0.1459064232	356.589147287	0.1113344495	-0.0355429979	64.0	-0.2808988764	-0.3043478261	78.0	-0.2352941176	-0.1789473684	65.0	-0.07142857143	0.0	184.0	-0.01604278075	0.164556962	2.9	0.8	1.2	15.0	3.0	0.0	0.9939772884	0.003800227754	0.004119737372	0.234375	0.03212780899	-0.004755434783	0.2554347826	-0.02798767728	0.06556136489	0.1282051282	0.02036199095	0.001889338731	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-02-29	2012-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	750000.0	0.6629711752	0.05633802817	756250.0	0.1203703704	-0.01657997399	312.109862672	0.3745984984	-0.001248439451	353.679768162	0.140590377	-0.09838865255	2.0	0.0	1.0	7.0	1.333333333	2.5	5.0	0.0	4.0	6.0	-0.5	-0.1428571429	3.0	-3.0	-4.0	133.0	65.0	21.0	1.000667111	0.01016332205	0.0145560003	1.0	0.5	1.0	0.1666666667	0.0	-0.4047619048	0.2857142857	-0.04761904762	0.2857142857	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-10-31	2022-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	295000.0	-0.01666666667	-0.1060606061	1165000.0	0.05918719884	0.1651165117	280.688622754	-0.1311494658	-0.003344324675	456.384538987	0.04858911678	0.1643647672	17.0	-0.32	-0.3928571429	22.0	0.1578947368	-0.1538461538	16.0	-0.4285714286	-0.2727272727	47.0	-0.06	-0.3285714286	2.8	0.8	0.3	48.0	11.0	14.0	0.9855229453	-0.001447010082	0.00479820997	0.2352941176	-0.04470588235	0.05672268908	0.2553191489	0.01531914894	-0.04468085106	0.4090909091	-0.01196172249	0.2167832168	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-08-31	2012-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	679000.0	-0.09466666667	-0.09466666667	719000.0	0.08120300752	-0.004775416984	345.6686291	0.0596314703	0.01615603348	389.855534551	0.2017843872	0.1023476572	65.0	-0.2696629213	-0.1975308642	59.0	-0.2976190476	-0.1323529412	68.0	0.0303030303	0.1724137931	201.0	-0.08636363636	-0.1222707424	3.1	0.6	0.3	35.0	-1.0	-4.0	0.9690980612	-0.01156530361	0.00540656612	0.1230769231	-0.02299049265	0.06134852802	0.1741293532	-0.06223428313	-0.09661300484	0.1355932203	-0.01916868442	0.09147557328	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-02-28	2023-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1408000.0	0.382764547	-0.03890784983	1025000.0	0.171495514	0.05128205128	437.820214252	-0.0562434817	-0.1637962547	448.064516129	-0.003361565522	0.0583283871	31.0	1.214285714	0.347826087	34.0	0.5454545455	-0.358490566	38.0	1.0	-0.24	46.0	0.0	0.3529411765	1.5	-1.8	0.0	28.0	-18.0	20.0	1.000793257	0.006740902249	-0.01076792473	0.4838709677	0.198156682	0.1795231417	0.1086956522	-0.1304347826	0.02046035806	0.7647058824	0.4010695187	0.009988901221	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-10-31	2023-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1165000.0	-0.008510638298	0.0787037037	1161500.0	-0.1147103659	-0.003004291845	425.837320574	-0.03171144645	-0.01502684815	437.944312796	-0.03466342554	-0.04040501949	43.0	-0.2711864407	-0.2833333333	52.0	-0.2121212121	-0.3157894737	68.0	-0.1707317073	0.0625	105.0	0.07142857143	-0.25	2.4	0.7	0.1	33.0	12.0	11.0	1.002522803	0.005203963281	-0.000321770842	0.3488372093	0.009854158455	0.03217054264	0.1904761905	-0.09523809524	-0.1166666667	0.5961538462	0.0203962704	0.1751012146	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-08-31	2021-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	837500.0	0.1964285714	0.1559696342	924000.0	0.02666723704	-0.003236245955	380.724984049	-0.1951834961	-0.2865329047	398.250508892	-0.0284865624	0.1191906698	8.0	0.1428571429	-0.2	7.0	0.0	0.0	6.0	-0.4545454545	0.0	12.0	-0.2	-0.07692307692	1.5	-0.6	0.2	33.0	2.0	15.0	1.006936611	0.01317925642	-0.006861697069	0.375	0.2321428571	-0.225	0.25	0.05	-0.05769230769	0.1428571429	-0.5714285714	-0.5714285714	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-02-28	2025-02-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	188000.0						103.924820343						1.0			1.0												120.0			1.003105475			1.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2025-07-31	2025-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1530500.0	-0.004552845528	-0.02639949109	1150000.0	-0.06427990236	-0.03117101938	436.507936508	-0.1103210198	-0.09692585895	440.950920245	-0.09058037606	0.05208620369	58.0	-0.09375	0.5263157895	49.0	-0.125	0.53125	31.0	-0.4464285714	-0.1142857143	110.0	-0.2028985507	0.6666666667	1.9	-0.3	0.2	39.0	16.0	21.0	0.9919451914	-0.008152007005	-0.03252990278	0.2413793103	-0.1336206897	-0.2849364791	0.3090909091	-0.02424242424	0.05151515152	0.3265306122	-0.2091836735	-0.1734693878	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-01-31	2015-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	655000.0	-0.1347424042	-0.1136671177	775000.0	0.04743884309	-0.07462686567	302.066772655	-0.1430775242	-0.1629536921	354.795439302	-0.005151557893	-0.02821557645	43.0	-0.3384615385	-0.08510638298	57.0	-0.109375	0.2666666667	81.0	0.9756097561	0.5	171.0	0.06875	0.4869565217	4.0	1.5	1.6	59.0	3.0	26.0	0.9775383949	0.0008627577528	0.004873982698	0.09302325581	-0.03005366726	-0.0559129144	0.1461988304	0.06494883041	-0.03640986524	0.2280701754	0.1186951754	0.05029239766	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-06-30	2020-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	855000.0	0.2647928994	0.3153846154	929000.0	-0.1131264916	0.08035818118	406.496489605	-0.08069255428	0.3873426886	376.224398931	0.0704505436	0.1503603175	6.0	-0.1428571429	1.0	7.0	-0.125	-0.4166666667	7.0	0.1666666667	0.0	14.0	0.1666666667	0.1666666667	2.3	0.6	-1.7	52.0	17.0	12.0	0.9733105996	-0.0188171133	-0.02414768614	0.0	-0.2857142857	-0.3333333333	0.2857142857		0.03571428571	0.5714285714	0.3214285714	0.07142857143	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-09-30	2015-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	655000.0	0.154185022	-0.0216579537	874000.0	0.02884049441	0.01104748684	514.513207897	0.7075737312	0.6080605726	386.49269557	-0.04175481066	0.04798923656	2.0	-0.75	-0.5	3.0	-0.4	-0.25	7.0	0.0	-0.2222222222	16.0	0.3333333333	-0.1111111111	8.0	6.5	3.5	4.0	-46.0	-5.0	1.000846185	0.01062900754	0.007324750331	1.0	0.75	0.75	0.375	0.2916666667	0.3194444444	0.0	0.0	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-02-28	2021-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1363636.0	-0.05956137931	0.330384373	925000.0	-0.1273584906	0.02892102336	412.644219449	-0.01520956097	0.1260644557	384.360558225	-0.03968559762	0.04825606789	43.0	0.1621621622	0.6538461538	38.0	-0.2083333333	-0.3214285714	38.0	-0.2830188679	-0.4411764706	46.0	-0.02127659574	-0.592920354	1.1	-0.2	-3.2	23.0	-3.0	-10.0	1.016946199	-0.0001312412647	0.02651116492	0.3953488372	-0.0100565682	0.04919499106	0.1086956522	-0.06151711378	-0.05944594075	0.7368421053	0.0701754386	0.09398496241	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-05-31	2013-05-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	163750.0	1.356115108		129500.0	1.271929825		72.42762446	-0.02435250379		134.895833333	3.061231277		2.0	-0.3333333333		2.0	-0.3333333333		1.0	-0.5		6.0	-0.1428571429		3.0	0.7		180.0	-58.0		0.9388585721	-0.02015341987		0.0	-0.3333333333					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-06-30	2012-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	28000.0			58950.0			15.555555556			49.401922521			1.0			1.0			2.0			7.0			7.0			74.0			0.701754386			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-01-31	2018-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	365000.0	-0.1151515152	-0.2395833333	787450.0	-0.2317560976	-0.1240823137	312.409260183	0.06219148462	-0.1551561007	346.710611091	-0.1050790639	-0.005977517743	20.0	-0.2592592593	-0.04761904762	19.0	-0.3214285714	-0.1363636364	25.0	1.083333333	-0.21875	78.0	0.04	-0.1333333333	3.9	1.1	-0.4	93.0	51.0	-1.0	0.9827720282	0.00314349907	0.01583973806	0.1	-0.01111111111	0.1	0.141025641	-0.03230769231	0.02991452991	0.0	-0.03571428571	-0.09090909091	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-03-31	2020-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	837000.0	0.03269586675	-0.114010073	899999.0	0.001111234705	-0.05163435195	357.255541334	0.03322040772	0.1016609103	348.772321429	-0.04880275974	-0.01296054489	76.0	0.5833333333	0.1515151515	95.0	0.01063829787	0.130952381	121.0	0.07079646018	0.1	212.0	0.07070707071	-0.04932735426	2.8	-1.3	-0.6	32.0	0.0	-5.0	0.9929295491	0.00254894268	0.009678611249	0.3026315789	-0.03070175439	0.09051036683	0.2028301887	0.01596150181	-0.003447838227	0.5578947368	-0.02721164614	0.09360902256	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-05-31	2017-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1025000.0	-0.1563786008	0.0710553814	974900.0	0.05400291908	0.05400291908	366.48177496	-0.04137252077	-0.1072879841	381.147540984	0.0679548995	0.03368722698	77.0	0.2222222222	0.2222222222	84.0	0.1351351351	-0.07692307692	88.0	-0.1926605505	0.08641975309	188.0	-0.03092783505	-0.01052631579	2.4	-0.7	-0.6	11.0	-6.0	-5.0	0.9968030647	0.006895298134	-0.0003458579902	0.3766233766	0.04329004329	-0.0202020202	0.4095744681	0.1621517877	0.03062709966	0.3095238095	-0.0148005148	0.1117216117	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-04-30	2022-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	215500.0		0.907079646	34900.0		-0.5582278481	100.396777425		0.443599399	36.698212408		-0.1824195717	2.0		0.0				1.0		0.0	4.0		1.0	2.0		1.0	52.0		-133.0	0.9177440792		-0.04868880605	0.0		0.0							Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2021-02-28	2021-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1100000.0	0.1943539631	0.3571869217	925000.0	-0.1273584906	0.02892102336	400.820283371	0.05270382116	0.1592142002	384.360558225	-0.03968559762	0.04825606789	61.0	-0.03174603175	0.2708333333	65.0	-0.1447368421	-0.3085106383	72.0	-0.1627906977	-0.3628318584	150.0	0.02040816327	-0.2424242424	2.5	0.2	-1.6	41.0	0.0	9.0	1.006510507	0.001735203722	0.01612990043	0.3278688525	0.05802758262	-0.005464480874	0.1533333333	-0.009931972789	-0.03353535354	0.5692307692	-0.00971659919	-0.01587561375	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-03-31	2020-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	688500.0	-0.05034482759	-0.4141652046	899999.0	0.001111234705	-0.05163435195	350.485625486	-0.160848784	-0.2898973228	348.772321429	-0.04880275974	-0.01296054489	5.0	-0.2857142857	0.0	7.0	0.0	0.1666666667	8.0	0.1428571429	0.1428571429	13.0	0.1818181818	0.08333333333	2.6	1.0	0.2	19.0	-81.0	-128.0	0.986257468	-0.008782160353	-0.004616406478	0.2	0.05714285714	0.2	0.5384615385	0.4475524476		0.5714285714	0.1428571429	-0.09523809524	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-12-31	2018-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	300000.0	0.2295081967	-0.2727272727	787000.0	-0.1528525296	-0.232195122	234.771573604	-0.1112748002	-0.2017766497	368.88270711	0.05355331529	-0.04784899275	15.0	-0.347826087	-0.4444444444	15.0	-0.4444444444	-0.4642857143	5.0	-0.7058823529	-0.5833333333	58.0	-0.275	-0.2266666667	3.9	0.4	1.1	39.0	-38.0	-3.0	0.9697268234	0.005307835681	-0.009901705803	0.06666666667	0.06666666667	-0.04444444444	0.224137931	-0.02586206897	0.0508045977	0.06666666667	-0.1185185185	0.03095238095	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-01-31	2016-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	395000.0	0.2993421053	0.2061068702	989000.0	0.5952899427	0.2761290323	308.411214953	0.160668685	0.06323459528	414.324168481	0.06704370175	0.1677832424	11.0	-0.1538461538	-0.3529411765	12.0	0.0	-0.4782608696	31.0	0.8235294118	0.1071428571	84.0	0.2173913043	0.5849056604	7.6	2.3	4.5	132.0	71.0	84.0	0.9777651669	-0.012937038	0.001001171093	0.09090909091	0.01398601399	-0.02673796791	0.2738095238	0.1578674948	0.1606019766	0.0	-0.08333333333	-0.1304347826	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-02-29	2024-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	489000.0	-0.08980921359	0.3774647887	1295000.0	0.3282732448	0.2634146341	486.515786507	0.04195464277	0.5250916928	419.929767571	-0.07784005224	-0.06279173544	14.0	-0.1764705882	0.0	21.0	0.1052631579	0.3125	29.0	0.16	0.5263157895	44.0	0.4666666667	0.04761904762	3.1	1.3	0.1	23.0	-17.0	-22.0	0.9982249759	0.0135413604	0.01026080889	0.1428571429	0.02521008403	-0.07142857143	0.3409090909	0.1075757576	0.1028138528	0.6666666667	-0.01754385965	0.2291666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-08-31	2020-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	852500.0	-0.05225125069	-0.1049868766	927000.0	0.1444444444	0.1236363636	377.702040384	0.05207103694	0.116616934	355.837945783	-0.08765941587	0.01277949151	112.0	0.12	0.09803921569	94.0	-0.1826086957	0.03296703297	104.0	-0.1260504202	0.552238806	226.0	-0.01310043668	0.07619047619	2.0	-0.3	-0.1	27.0	-7.0	-27.0	1.002503526	-0.0004884060718	0.02042338289	0.3303571429	0.03035714286	0.1832983193	0.1991150442	-0.0497932527	-0.0199325748	0.5319148936	0.0362627197	0.2352115969	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-03-31	2025-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	360000.0	0.03746397695	0.2020033389	1325000.0	-0.09986413043	0.01923076923	284.791544334	-0.01238264537	-0.06220158129	450.052947406	-0.09400875731	-0.0405357705	23.0	0.9166666667	0.0	21.0	0.0	-0.2222222222	30.0	0.4285714286	0.3636363636	57.0	0.14	0.3571428571	2.5	-1.7	0.7	41.0	-22.0	6.0	0.9759972256	0.002461262642	-0.02289411325	0.2173913043	0.2173913043	-0.08695652174	0.298245614	0.198245614	0.06015037594	0.3333333333	-0.1904761905	-0.2222222222	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-02-28	2022-02-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	66500.0	-0.4884615385		239900.0			37.784090909	-0.6233216783		106.349734043			1.0	0.0					3.0			3.0			3.0			245.0	132.0		0.8417721519	-0.1582278481		0.0	0.0								Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2024-09-30	2024-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1337500.0	0.07	0.1382978723	1322500.0	0.2077625571	0.00800304878	484.310969582	0.1217856339	0.1012486354	476.954423557	0.03224499789	0.05132441719	46.0	-0.3333333333	-0.2203389831	73.0	0.3518518519	0.1060606061	90.0	0.7647058824	0.09756097561	124.0	0.2653061224	0.2653061224	2.7	1.3	1.0	18.0	-18.0	-3.0	1.012556908	0.01045816864	0.01523806821	0.5	0.1666666667	0.1610169492	0.1774193548	0.02435813035	-0.1082949309	0.698630137	0.2171486555	0.1228725612	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-12-31	2017-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1074000.0	0.1015384615	0.03567984571	1025000.0	0.2387455435	0.1720983419	331.69788879	-0.1241684959	-0.09547306057	387.420382166	0.1685938636	-0.03761490904	42.0	-0.2631578947	-0.16	31.0	-0.3921568627	-0.1842105263	10.0	-0.6551724138	-0.6296296296	90.0	-0.2741935484	-0.3181818182	2.1	-0.1	-0.5	51.0	25.0	4.0	0.9762458458	-0.0119073738	-0.00507716738	0.09523809524	-0.1854636591	-0.1447619048	0.08888888889	-0.1369175627	-0.0398989899	0.06451612903	-0.07273877293	-0.09337860781	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-11-30	2021-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	339950.0	0.03015151515	-0.2843157895	839499.5	-0.1604165417	0.08322516129	359.28481146	0.2757312458	-0.1560984661	414.15498317	0.05662534409	0.1697045342	24.0	-0.1428571429	-0.1111111111	23.0	-0.1153846154	0.04545454545	16.0	-0.2727272727	-0.4666666667	58.0	-0.1714285714	-0.5042735043	2.4	-0.1	-1.9	62.0	28.0	-13.0	0.9837877736	0.003063038291	0.003891193729	0.08333333333	-0.09523809524	-0.06481481481	0.3103448276	0.01034482759	0.08812260536	0.1739130435	-0.01839464883	-0.09881422925	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
