PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-02-29	2020-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Multi-Family (2-4 Unit)	4	370000.0						180.6640625						1.0			1.0															1.0			0.0						0.0			Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-06-30	2017-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	320000.0	0.06312292359	-0.06295754026	389950.0	0.2046648131	0.5295155913	255.264957265	0.1669255189	0.0472534372	223.44924812	-0.1541654417	0.04173421608	20.0	0.5384615385	0.25	24.0	0.6	0.04347826087	25.0	0.6666666667	0.3888888889	24.0	0.2631578947	-0.07692307692	1.2	-0.3	-0.4	23.0	15.0	11.0	1.027950307	0.03751231122	0.0004485370386	0.55	0.3192307692	-0.1375	0.25	0.03947368421	0.05769230769	0.2916666667	-0.04166666667	-0.01268115942	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-10-31	2021-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	478000.0	0.03066108931	0.2832214765	382500.0	-0.15	0.1258278146	303.234501348	0.03580083663	0.1887798767	293.404634581	0.0880836279	0.2341839181	9.0	-0.5	-0.25	13.0	-0.1333333333	0.08333333333	12.0	-0.3684210526	0.09090909091	21.0	-0.125	0.4	2.3	1.0	1.0	22.0	4.0	-15.0	1.062712071	0.03035390827	0.0171112126	0.7777777778	0.1111111111	0.1111111111	0.4761904762	0.1845238095	0.2761904762	0.4615384615	-0.2051282051	-0.1217948718	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-09-30	2015-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	342500.0	0.06201550388	0.2685185185	290000.0	0.2663755459	-0.008377500427	216.216216216	0.203874906	0.1473997845	216.396103896	0.06892759437	0.08198051948	17.0	0.0625	1.125	22.0	0.375	0.4666666667	23.0	0.2777777778	0.5333333333	32.0	-0.0303030303	0.0	1.9	-0.2	-2.1	31.0	6.0	17.0	0.9892439851	-0.05680169829	0.008109918356	0.2941176471	-0.01838235294	0.1691176471	0.21875	0.06723484848	-0.15625	0.3181818182	0.06818181818	-0.01515151515	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-04-30	2018-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	330000.0	-0.06437391021	0.1379310345	345000.0	-0.08597165187	0.1896551724	265.700483092	0.1780210386	0.1280617001	230.555555556	-0.1584722222	0.0002564102564	7.0	-0.4166666667	-0.5333333333	13.0	0.0	-0.07142857143	11.0	-0.2666666667	-0.3529411765	13.0	-0.07142857143	-0.3157894737	1.9	0.7	0.6	24.0	17.0	15.0	0.9975428687	0.006047603272	-0.01321307294	0.2857142857	-0.04761904762	0.01904761905	0.3846153846	0.1703296703	-0.03643724696	0.7692307692	0.4615384615	0.6263736264	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-01-31	2017-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	230000.0	-0.303030303	-0.2365145228	352450.0	-0.117661785	1.275338928	185.251798561	-0.3611619795	-0.03126331366	194.01451579	-0.1033483054	0.5217517071	7.0	-0.3636363636	-0.4166666667	11.0	-0.3125	0.2222222222	9.0	0.0	0.5	21.0	-0.16	0.1666666667	3.0	0.7	1.5	101.0	75.0	89.0	0.9676852067	-0.05199844887	-0.03657702992	0.0	-0.3636363636	-0.5	0.2857142857	0.005714285714	0.119047619	0.1818181818	0.1818181818	0.1818181818	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-06-30	2024-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	468750.0	-0.1708456048	-0.1267656798	525000.0	-0.006641312369	0.1797752809	280.602073365	-0.05966677648	0.06232184388	281.762295082	-0.05010084408	0.01031983916	10.0	4.0	1.5	5.0	-0.5833333333	0.6666666667	14.0	0.07692307692	1.8	22.0	0.375	0.2941176471	2.2	-5.8	-2.1	14.0	-25.0	-36.0	1.007526329	-0.02491062393	0.01442900127	0.5	0.0	0.5	0.1818181818	-0.005681818182	0.1229946524	0.6	-0.06666666667	0.6	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-07-31	2021-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	172500.0	0.078125	0.03293413174	450000.0	-0.003322259136	0.125	193.506944444	0.1465286458	0.4396784261	272.887323944	-0.03906164861	-0.01989880459	6.0	1.0	2.0	5.0	0.0	0.6666666667	4.0	0.0	1.0	4.0	0.0	0.3333333333	0.7	-0.6	-0.8	34.0	1.0	-113.0	1.023802446	0.0387154539	0.03232096496	0.1666666667	-0.1666666667	-0.3333333333				0.8	0.0	0.1333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-06-30	2018-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	126500.0	0.03265306122	-0.6837420936	349900.0	0.03551346552	-0.1027054751	159.711801288	-0.03321592005	-0.341172349	261.726078799	0.1291623505	0.1712998858	6.0	2.0	0.2	5.0	-0.5	0.25	4.0	-0.5	-0.2	5.0	-0.375	-0.375	0.8	-3.2	-0.8	35.0	-4.0	-46.0	0.9781480439	0.01737881309	-0.008380137404	0.1666666667	0.1666666667	-0.2333333333	0.8	0.55		0.2	0.0	-0.05	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-07-31	2023-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	545770.0	0.09482447342	0.1614598851	425000.0	-0.04494382022	-0.1674013126	326.933056565	0.125786873	0.2021168287	228.965309611	-0.1789952069	-0.1373317757	11.0	-0.3529411765	-0.5217391304	17.0	0.1333333333	-0.2916666667	14.0	-0.2631578947	-0.5333333333	36.0	0.05882352941	-0.2173913043	3.3	1.3	1.3	25.0	10.0	-14.0	1.005282938	-0.01544392387	0.004417662538	0.3636363636	-0.1657754011	-0.02766798419	0.3055555556	0.1879084967	-0.1509661836	0.2941176471	-0.2392156863	-0.2475490196	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-04-30	2012-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	164250.0	-0.09254143646	-0.0366568915	154975.0	-0.1144285714	0.1069642857	126.139728264	-0.1817147588	-0.06962575628	135.083836554	0.1823996733	0.0885505829	18.0	0.8	0.125	16.0	-0.2	-0.4074074074	13.0	-0.4347826087	-0.5185185185	43.0	-0.08510638298	-0.4941176471	2.4	-2.3	-2.9	10.0	-105.0	-72.0	1.016697982	0.04279655017	0.0398771468	0.4444444444	0.1444444444	0.2569444444	0.06976744186	-0.05789213261	-0.1890560876	0.0	-0.2	-0.2592592593	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-04-30	2025-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	578000.0	0.4820512821	0.09677419355	519850.0	0.1552222222	0.02534516765	345.217883418	-0.06068622419	0.3708521457	283.978436658	0.06707414817	0.0211610181	9.0	0.8	1.25	14.0	0.75	0.5555555556	11.0	0.0	0.2222222222	25.0	-0.03846153846	0.9230769231	2.8	-2.4	-0.5	39.0	-21.0	10.0	0.9921539692	-0.02904740341	-0.04368374851	0.1111111111	-0.2888888889	-0.3888888889	0.28	-0.1046153846	-0.1046153846	0.6428571429	0.3928571429	-0.1349206349	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-03-31	2018-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	459000.0	0.6510791367	0.9956521739	377450.0	0.07842857143	0.3243859649	252.626315789	0.107700286	0.1225727492	273.97260274	0.1366298314	0.2771877228	11.0	1.2	0.1	11.0	1.75	0.375	7.0	0.0	0.75	13.0	-0.1875	0.625	1.2	-2.0	0.4	50.0	6.0	25.0	1.005868558	0.01634082148	-0.01094031641	0.4545454545	0.2545454545	0.1545454545	0.3076923077	0.1826923077	0.05769230769	0.3636363636	0.1136363636	0.1136363636	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-09-30	2016-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	439900.0	1.183126551	1.588408355	289900.0	-0.03043478261	-0.0003448275862	227.0	0.2728971963	0.3790732515	210.387902696	-0.04624150778	-0.02776483075	3.0	-0.625	0.5	3.0	-0.5	-0.25	4.0	0.3333333333	0.3333333333	8.0	0.1428571429	-0.5294117647	2.7	1.8	-5.8	23.0	-38.0	-10.0	0.9886524823	-0.01056561272	-0.005093403181	0.0	-0.25	0.0	0.25	-0.3214285714	-0.2205882353	0.3333333333	0.1666666667	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-11-30	2020-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	190000.0	0.02702702703	-0.09523809524	319950.0	-0.0582781457	-0.1350364964	213.963963964	0.3566471877	-0.01984126984	247.853480681	0.04257650984	-0.1018572555	3.0	0.0	2.0	2.0	-0.3333333333	1.0	4.0	1.0	1.0	5.0	0.25	-0.375	1.7	0.4	-6.3	82.0	68.0	22.0	1.005162855	0.02719291398	0.0284141261	0.3333333333	0.3333333333	0.3333333333	0.2	-0.55	-0.05	1.0	0.6666666667	1.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-08-31	2012-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	282500.0	2.621794872	1.26	159950.0	-0.2060064532	0.1425	160.667562724	1.008344534	0.7144530061	127.978703443	-0.170480209	0.08599071207	4.0	3.0	1.0	3.0	-0.5	-0.25	4.0	-0.3333333333	-0.4285714286	20.0	0.1111111111	0.3333333333	5.0	-13.0	-2.5	136.0	96.0	-138.0	1.012032211	0.1548893539	0.0511363193	0.25	0.25	-0.25	0.1	-0.01111111111	-0.1666666667	0.0	-0.3333333333	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-06-30	2025-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	143000.0	-0.2473684211	0.162601626	552500.0	0.10500221	0.05238095238	150.843881857	-0.2203753054	-0.1121059312	293.360687301	0.02293687319	0.04116374838	1.0	-0.6666666667	0.0	3.0	0.5	-0.25	1.0	-0.75	0.0	10.0	-0.09090909091	1.0	10.0	6.3	5.0	68.0	41.0		0.8171428571	-0.1914041514	-0.1828571429	0.0	-0.3333333333	0.0	0.3	-0.1545454545	-0.3	0.0	-0.5	-0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-04-30	2022-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	524000.0	0.4555555556	0.09166666667	468500.0	0.02516411379	0.06719817768	275.797661252	-0.09722503989	-0.1094965604	282.310177706	0.03794555921	-0.03154165705	12.0	-0.1428571429	1.4	14.0	-0.1764705882	0.5555555556	13.0	0.625	0.625	15.0	0.3636363636	1.142857143	1.3	0.5	-0.1	38.0	19.0	11.0	1.000791564	-0.007708731093	0.006812982881	0.25	-0.1071428571	0.25	0.1333333333	-0.1393939394	-0.009523809524	0.6428571429	0.1722689076	0.0873015873	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-10-31	2021-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	431000.0	0.06419753086	0.1648648649	382500.0	-0.15	0.1258278146	277.375609884	0.1663233192	0.07272335314	293.404634581	0.0880836279	0.2341839181	22.0	-0.2413793103	-0.12	34.0	0.2592592593	0.619047619	22.0	-0.4054054054	0.2222222222	44.0	-0.2280701754	0.9130434783	2.0	0.0	1.1	35.0	20.0	12.0	1.017768303	-0.01141576679	0.007004360288	0.4545454545	-0.09717868339	0.01454545455	0.4318181818	0.06339712919	0.1274703557	0.4411764706	-0.188453159	-0.08263305322	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-09-30	2015-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	205000.0		0.8344519016	290000.0		-0.008377500427	183.363148479		0.2033204142	216.396103896		0.08198051948	1.0		-0.5				1.0		-0.5	7.0		2.5	7.0		6.0	79.0		21.0	1.051282051		0.1466972973	1.0		0.5	0.2857142857						Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-08-31	2020-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	377000.0	-0.0527638191	0.2672268908	319900.0	-0.20025	0.04885245902	269.550748752	0.08832696679	0.1964005001	263.866451265	-0.05229814058	0.1473168448	23.0	-0.2580645161	0.4375	36.0	-0.02702702703	0.02857142857	27.0	0.08	-0.1	32.0	-0.0303030303	-0.2195121951	1.4	0.3	-1.2	25.0	3.0	11.0	1.017023903	0.02258351103	0.02950898384	0.4347826087	0.07994389902	-0.002717391304	0.15625	-0.1770833333	0.009908536585	0.5	0.04054054054	0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-04-30	2017-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	282000.0	0.0641509434	-0.1730205279	290000.0	0.01754385965	-0.08776344763	222.418650109	0.145793046	0.1780012526	230.496453901	0.07451342991	0.210106383	20.0	-0.3548387097	0.1764705882	27.0	0.125	-0.06896551724	31.0	-0.03125	-0.243902439	38.0	-0.07317073171	-0.1555555556	1.9	0.6	-0.7	10.0	-19.0	2.0	1.00700153	0.01754271139	0.01011340548	0.25	0.02419354839	-0.1029411765	0.2894736842	0.06996148909	0.1116959064	0.2592592593	0.009259259259	-0.05108556833	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-02-29	2024-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	530000.0	0.1300639659	0.006322744793	455000.0	-0.05976194412	-0.1455318829	261.465923703	-0.05225571366	0.02815031802	301.402470407	0.1020813169	0.1752761042	9.0	0.8	1.25	9.0	-0.4	-0.5	7.0	-0.5882352941	-0.3	15.0	0.0	-0.4	1.7	-1.3	-4.6	70.0	20.0	-13.0	0.9702759602	-0.02309413724	-0.04017785436	0.1111111111	0.1111111111	-0.3888888889				0.3333333333	-0.1333333333	0.05555555556	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-06-30	2013-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	265000.0	0.1422413793	0.325	290480.0	0.4169756098	0.5759121118	184.027777778	0.1606589147	0.47075	182.962175421	0.02902564505	0.3665291253	9.0	-0.4705882353	-0.3076923077	8.0	-0.652173913	-0.5294117647	7.0	-0.6315789474	-0.5625	19.0	-0.2083333333	-0.4411764706	2.1	0.7	-0.5	7.0	-27.0	-22.0	1.044457382	0.0571819691	0.09171642136	0.5555555556	0.1437908497	0.4786324786	0.2105263158	0.1271929825	0.06346749226	0.25	0.03260869565	0.1323529412	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-06-30	2018-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	431000.0	0.05507955936	0.346875	349900.0	0.03551346552	-0.1027054751	282.628676471	-0.06641366224	0.1071973196	261.726078799	0.1291623505	0.1712998858	15.0	0.3636363636	-0.25	24.0	0.6	0.0	25.0	0.1363636364	0.0	23.0	0.2777777778	-0.04166666667	1.5	-0.1	0.3	7.0	0.0	-16.0	1.025618825	-0.05049362573	-0.002331482123	0.5333333333	0.1696969697	-0.01666666667	0.347826087	-0.2077294686	0.09782608696	0.75	-0.05	0.4583333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-06-30	2020-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	440000.0	0.1891891892	0.2680115274	420000.0	0.06329113924	0.1594218902	290.598290598	0.0290037831	0.01547958215	256.147028689	-0.02615339188	0.02750514949	15.0	0.6666666667	0.0	15.0	-0.1666666667	-0.375	13.0	-0.1875	-0.2352941176	14.0	-0.2222222222	-0.3333333333	0.9	-1.1	-0.5	16.0	7.0	-29.0	1.001225656	-0.004042557743	0.0170057766	0.2666666667	-0.06666666667	-0.1333333333	0.2857142857	-0.1587301587	0.0	0.5333333333	-0.07777777778	-0.05	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-08-31	2021-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	315000.0	0.8260869565	0.3695652174	399990.0	-0.1111333333	0.2503594873	237.556561086	0.227638428	0.003934684242	259.56284153	-0.04882778072	-0.01630980261	3.0	-0.5	2.0	7.0	0.4	0.4	11.0	1.75	0.5714285714	8.0	1.0	0.3333333333	2.7	2.0	-3.3	22.0	-12.0	-36.0	1.033280423	0.009477976841	0.05451536945	0.6666666667	0.5	0.6666666667	0.125			0.5714285714	-0.2285714286	-0.2285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-11-30	2012-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	201840.0	1.446545455	6.763076923	204000.0	0.1929824561	0.166380789	131.427424147	0.433753718	3.13490896	184.08880666	0.1026733571	0.2518038853	2.0	-0.6	1.0	4.0	0.3333333333	0.3333333333	1.0	-0.5	-0.8	12.0	-0.3333333333	-0.25	6.0	2.4	-10.0	87.0	-30.0	70.0	1.036732248	0.04039237917	0.03673224845	0.5	0.3	0.5	0.1666666667	0.1111111111	-0.02083333333	0.0	0.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-04-30	2015-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	404900.0	0.2564778898	1.281126761	239900.0	-0.2003333333	-0.1784246575	254.334170854	0.1951158652	0.4907402031	209.334248456	0.08621215588	0.08597225713	3.0	-0.5	-0.625	6.0	-0.1428571429	-0.3333333333	6.0	1.0	1.0	9.0	0.0	-0.1	3.0	1.5	1.7	141.0	94.0	99.0	1.0	-0.007305413291	-1.110605755e-06	0.0	-0.3333333333	-0.375	0.1111111111	-0.1111111111	0.01111111111	0.3333333333	0.04761904762	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-05-31	2017-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	301000.0	0.03793103448	-0.03215434084	323700.0	0.1162068966	0.04453049371	218.75	-0.07127192982	0.0609375	264.176068376	0.146117712	0.2480041851	13.0	-0.1333333333	0.0	15.0	0.07142857143	-0.0625	15.0	-0.1176470588	-0.2105263158	19.0	0.0	-0.3666666667	1.5	0.2	-0.8	8.0	-1.0	-7.0	0.9904379956	-0.02031794598	-0.03665275227	0.2307692308	-0.0358974359	-0.2307692308	0.2105263158	-0.2105263158	0.1105263158	0.3333333333	0.1904761905	0.02083333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-03-31	2014-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	305000.0	0.1730769231	0.5944794417	292000.0	0.5376513955	0.3197740113	195.189274448	-0.04279179811	0.1755132089	192.131740861	0.3235742148	0.3964280001	5.0	-0.4444444444	-0.6666666667	6.0	-0.5384615385	-0.6842105263	9.0	0.0	-0.55	19.0	0.05555555556	-0.24	3.8	1.8	2.1	31.0	-8.0	-7.0	1.101572068	0.1021372954	0.1174059831	0.2	-0.1333333333	-0.2	0.3157894737	0.2046783626	0.03578947368	0.1666666667	0.1666666667	-0.09649122807	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-02-28	2023-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	526700.0	0.02291707128	0.1537787514	532495.0	0.06658988483	0.06499	314.569536424	0.2649971067	0.2073938691	256.452478974	-0.07279202795	-0.07268298878	13.0	-0.1333333333	-0.3157894737	32.0	0.3913043478	0.1034482759	16.0	-0.3333333333	-0.5428571429	44.0	-0.2	0.1891891892	3.4	-0.3	1.5	67.0	19.0	25.0	0.999949896	0.0202378243	-0.03101911875	0.4615384615	0.1948717949	-0.01214574899	0.1590909091	-0.1318181818	-0.05712530713	0.3125	0.1385869565	-0.2392241379	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-11-30	2024-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	500000.0	0.000200040008	0.05263157895	487355.0	-0.02333667335	-0.02431431431	268.429487179	-0.005049005049	-0.06864554716	287.439613527	0.01677434375	0.1324688533	17.0	0.1333333333	0.1333333333	20.0	0.1111111111	0.0	19.0	-0.1739130435	0.2666666667	51.0	0.02	0.3783783784	3.0	-0.3	0.5	19.0	-30.0	-28.0	1.002752109	0.01259977881	0.0138300499	0.3529411765	0.1529411765	0.2196078431	0.2352941176	-0.06470588235	-0.007949125596	0.3	-0.2555555556	0.15	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-03-31	2013-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	191285.0	-0.2029791667	0.05682320442	221250.0	0.03170902308	0.2642857143	166.046006944	-0.1365607639	0.07716259353	137.588003713	0.0616994244	0.2043188496	15.0	2.0	0.5	19.0	1.714285714	-0.05	20.0	1.0	-0.1304347826	25.0	0.1904761905	-0.4680851064	1.7	-2.5	-3.0	38.0	8.0	-77.0	0.9841660851	-0.0505187191	0.01026465349	0.4	-0.2	0.1	0.28	-0.100952381	0.1523404255	0.2631578947	-0.02255639098	0.06315789474	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-08-31	2013-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	215000.0	0.2078651685	5.18705036	229000.0	0.08018867925	0.4316974054	184.672206833	0.1667718061	3.142931736	194.0	0.1196023309	0.5158772107	5.0	-0.375	1.5	5.0	-0.5	4.0	4.0	3.0	0.0	12.0	0.5	-0.4	2.4	1.4	-7.6	29.0	-100.0	-10.0	0.9165704019	-0.07033429498	-0.1889934846	0.0	-0.125	-0.5	0.08333333333		0.03333333333	0.0	-0.1	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-08-31	2017-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	345000.0	0.0407239819	-0.005763688761	347442.5	-0.007307142857	0.1620150502	257.787325456	-0.04759502145	0.1695332606	190.844002695	-0.180523636	-0.1348405211	17.0	0.4166666667	-0.05555555556	16.0	0.3333333333	-0.1111111111	17.0	0.1333333333	0.1333333333	28.0	0.03703703704	0.1666666667	1.6	-0.7	0.3	11.0	-9.0	-2.0	0.9931105944	-0.009933807546	-0.01082710994	0.2941176471	-0.2058823529	-0.03921568627	0.3928571429	0.05952380952	0.05952380952	0.125	-0.125	-0.1527777778	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-09-30	2015-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	169950.0	0.2450549451	0.005621301775	290000.0	0.2663755459	-0.008377500427	164.603294096	0.1591481164	-0.03556379797	216.396103896	0.06892759437	0.08198051948	2.0	0.0	-0.75	4.0	-0.2	-0.6	3.0	-0.25	-0.4	17.0	0.0	0.0	8.5	0.0	6.4	33.0	-32.0	-20.0	0.9937458855	0.02592364684	-0.01082084895	0.0	-0.5	-0.25	0.4705882353	0.1764705882		0.0	-0.4	-0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-12-31	2017-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	357500.0	0.1171875	0.08333333333	377499.5	-0.005140334695	-0.05495180874	264.253418305	0.001825349417	-0.08872609082	209.327078362	-0.1204750893	-0.0325802233	12.0	0.2	0.09090909091	16.0	0.7777777778	0.0	6.0	-0.1428571429	-0.3333333333	15.0	-0.347826087	-0.4	1.3	-1.0	-1.0	36.0	27.0	10.0	0.9744584387	-0.02099457055	-0.04522521689	0.1666666667	-0.2333333333	-0.196969697	0.4	0.008695652174	0.12	0.0625	-0.04861111111	0.0625	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
