candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-02-28,2023-02-28,1213044.5555555555,1213044.5555555555,1213044.5555555555,1213044.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,1209433.4444444445,1209433.4444444445,1209433.4444444445,1209433.4444444445,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,1288055.5555555555,1288055.5555555555,1288055.5555555555,1288055.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,1203855.5555555555,1203855.5555555555,1203855.5555555555,1203855.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-10-31,2024-10-31,1360193.3333333333,1360193.3333333333,1360193.3333333333,1360193.3333333333,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-11-30,2024-11-30,1357036.6666666667,1357036.6666666667,1357036.6666666667,1357036.6666666667,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,1357475.5555555555,1357475.5555555555,1357475.5555555555,1357475.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,1356336.6666666667,1356336.6666666667,1356336.6666666667,1356336.6666666667,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-03-31,2025-03-31,1370947.7777777778,1370947.7777777778,1370947.7777777778,1370947.7777777778,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-05-31,2025-05-31,1346642.2222222222,1346642.2222222222,1346642.2222222222,1346642.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-08-31,2025-08-31,1391716.6666666667,1391716.6666666667,1391716.6666666667,1391716.6666666667,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-11-30,2025-11-30,1372355.5555555555,1372355.5555555555,1372355.5555555555,1372355.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,1422772.2222222222,1422772.2222222222,1422772.2222222222,1422772.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-01-31,2014-01-31,470.9069814515555,470.9069814515555,470.9069814515555,470.9069814515555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-02-28,2014-02-28,470.5366110811111,470.5366110811111,470.5366110811111,470.5366110811111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-04-30,2014-04-30,471.93489743344446,471.93489743344446,471.93489743344446,471.93489743344446,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-09-30,2014-09-30,463.6924688417778,463.6924688417778,463.6924688417778,463.6924688417778,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,469.06103218799996,469.06103218799996,469.06103218799996,469.06103218799996,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,463.69550364099996,463.69550364099996,463.69550364099996,463.69550364099996,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-07-31,2015-07-31,475.1292446586666,475.1292446586666,475.1292446586666,475.1292446586666,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-08-31,2015-08-31,474.75245785511106,474.75245785511106,474.75245785511106,474.75245785511106,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,482.66678451166666,482.66678451166666,482.66678451166666,482.66678451166666,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-04-30,2016-04-30,472.41642754111103,472.41642754111103,472.41642754111103,472.41642754111103,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-07-31,2016-07-31,476.6071789918889,476.6071789918889,476.6071789918889,476.6071789918889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-09-30,2016-09-30,476.2346386351111,476.2346386351111,476.2346386351111,476.2346386351111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,481.24945637455556,481.24945637455556,481.24945637455556,481.24945637455556,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-01-31,2017-01-31,481.2469743691111,481.2469743691111,481.2469743691111,481.2469743691111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-06-30,2017-06-30,491.010957921,491.010957921,491.010957921,491.010957921,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-08-31,2017-08-31,487.1845686181111,487.1845686181111,487.1845686181111,487.1845686181111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,491.32086413855563,491.32086413855563,491.32086413855563,491.32086413855563,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,485.16440018566664,485.16440018566664,485.16440018566664,485.16440018566664,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-07-31,2018-07-31,501.86985321922225,501.86985321922225,501.86985321922225,501.86985321922225,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-08-31,2018-08-31,501.4629938805555,501.4629938805555,501.4629938805555,501.4629938805555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,506.9060020015556,506.9060020015556,506.9060020015556,506.9060020015556,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,498.1128947744444,498.1128947744444,498.1128947744444,498.1128947744444,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-05-31,2019-05-31,498.5192600351111,498.5192600351111,498.5192600351111,498.5192600351111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,497.2364384288889,497.2364384288889,497.2364384288889,497.2364384288889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-12-31,2019-12-31,503.2787932442222,503.2787932442222,503.2787932442222,503.2787932442222,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-01-31,2020-01-31,503.0240133778889,503.0240133778889,503.0240133778889,503.0240133778889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-03-31,2021-03-31,542.4388888888889,542.4388888888889,542.4388888888889,542.4388888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-05-31,2021-05-31,540.34,540.34,540.34,540.34,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-09-30,2021-09-30,544.37,544.37,544.37,544.37,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-12-31,2021-12-31,536.3577777777778,536.3577777777778,536.3577777777778,536.3577777777778,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-04-30,2022-04-30,542.6355555555556,542.6355555555556,542.6355555555556,542.6355555555556,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,541.7933333333334,541.7933333333334,541.7933333333334,541.7933333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,543.1644444444444,543.1644444444444,543.1644444444444,543.1644444444444,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,509.0155555555556,509.0155555555556,509.0155555555556,509.0155555555556,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-01-31,2024-01-31,551.6544444444444,551.6544444444444,551.6544444444444,551.6544444444444,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,547.9377777777777,547.9377777777777,547.9377777777777,547.9377777777777,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,552.9699999999999,552.9699999999999,552.9699999999999,552.9699999999999,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,548.2011111111111,548.2011111111111,548.2011111111111,548.2011111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-10-31,2024-10-31,548.2355555555555,548.2355555555555,548.2355555555555,548.2355555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-12-31,2024-12-31,544.3988888888889,544.3988888888889,544.3988888888889,544.3988888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-02-28,2025-02-28,547.2333333333333,547.2333333333333,547.2333333333333,547.2333333333333,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,545.8711111111111,545.8711111111111,545.8711111111111,545.8711111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,550.1644444444445,550.1644444444445,550.1644444444445,550.1644444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-07-31,2025-07-31,549.0922222222223,549.0922222222223,549.0922222222223,549.0922222222223,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-08-31,2025-08-31,549.5788888888889,549.5788888888889,549.5788888888889,549.5788888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,529.8955555555555,529.8955555555555,529.8955555555555,529.8955555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-02-28,2013-02-28,506916.6111111111,506916.6111111111,506916.6111111111,506916.6111111111,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-05-31,2013-05-31,482694.3888888889,482694.3888888889,482694.3888888889,482694.3888888889,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-09-30,2013-09-30,518722.22222222225,518722.22222222225,518722.22222222225,518722.22222222225,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-11-30,2013-11-30,504388.8888888889,504388.8888888889,504388.8888888889,504388.8888888889,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-02-28,2014-02-28,519055.55555555556,519055.55555555556,519055.55555555556,519055.55555555556,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20008_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-12-31,2014-12-31,445484.44444444444,445484.44444444444,445484.44444444444,445484.44444444444,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
