PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2023-07-31	2023-07-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	262100	-0.1655763042	-0.05140104536	241600.0	0.04067311037	0.1057709681	113.0	0.1257358082	0.1644285832	156.0	0.004043816574	0.07204278574	27	-0.25	-0.2058823529	43.0	0.2647058824	-0.1041666667	36.0	-0.1818181818	-0.3684210526	102.0	-0.08108108108	-0.1570247934	3.8	0.7	0.2	31.0	-33.0	13.0	1.044103612	0.04067089023	0.02690779294	0.2222222222	-0.08333333333	-0.1013071895	0.3137254902	-0.04663487016	0.05752714309	0.3518518519	0.0168716147	0.0182591335	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-03-31	2020-03-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	323400	0.0787255821	0.09744164523	348400.0	0.05025214759	0.04787948529	166.0	0.04869574066	0.04777014761	172.0	0.005160191785	0.03545832509	6982	0.2820418656	0.07780179068	9175.0	-0.01248520073	-0.04017156606	9452.0	0.2331376386	-0.08632189464	17302.0	0.04178709056	-0.1312076324	2.5	-0.5	-0.6	44.0	-13.0	-6.0	0.9921779627	0.006875352266	0.003942099137	0.2558006302	0.03472093868	0.01452245792	0.1966246677	0.001537962466	-0.029737371	0.5112696469	0.1573630147	0.100314124	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-07-31	2019-07-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	323700	-0.01749807813	0.05942425265	313000.0	-0.03141193834	0.04378595026	163.0	-0.006096615463	-0.01482892863	161.0	-0.02203869196	-0.02989593188	8694	0.008116883117	0.03709889061	9533.0	-0.03159284844	0.009210247724	9198.0	-0.07334273625	-0.02666666667	22904.0	-0.0424348844	0.07859665646	2.6	-0.2	0.1	37.0	5.0	11.0	0.9894336198	-0.002225349374	-0.001014805298	0.2612146308	-0.002815981465	0.00271528687	0.2838805449	0.006067927299	-0.06370598679	0.337014346	-0.02824618335	0.00110886371	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-09-30	2023-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	241800	-0.1076899105	-0.04828970502	234300.0	0.0314357651	0.1122570501	132.0	-0.01010364338	0.14317636	155.0	0.01227013753	0.0791609747	31	-0.06060606061	0.1923076923	42.0	0.3125	-0.04545454545	37.0	-0.09756097561	0.1212121212	107.0	0.03883495146	-0.09322033898	3.5	0.4	-1.0	49.0	7.0	-15.0	0.9786061192	-0.02553030813	-0.07941672479	0.2258064516	-0.1075268817	-0.158808933	0.3457943925	0.0545322566	0.1000316807	0.3507078507	-0.08609924464	0.004702341066	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-07-31	2020-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	214800	0.05640227002	0.04779440998	378300.0	-0.03416884007	0.06801577018	191.0	0.009517116718	0.02432860479	194.0	-0.006098325336	0.07469966415	700	0.2750455373	0.1217948718	812.0	-0.03791469194	0.16	808.0	0.1269177127	0.102319236	1335.0	0.004514672686	-0.0805785124	1.9	-0.5	-0.4	35.0	-13.0	0.0	0.9853586135	0.005901261136	-0.002530378354	0.2085714286	0.04827998959	0.01466117216	0.2352059925	0.02828349439	0.01757513851	0.4522359891	0.05844095544	0.04933546804	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-01-31	2024-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	259400	0.006730575989	0.07808456468	445500.0	0.035095204	0.05664933867	213.0	-0.06528068364	0.03859761046	240.0	0.01541068853	0.0692949795	356	-0.1543942993	-0.008356545961	510.0	0.2781954887	-0.02671755725	470.0	0.4920634921	0.1058823529	842.0	0.03312883436	0.1317204301	2.4	0.5	0.3	37.0	7.0	-4.0	0.9886307067	-0.007371951882	-0.001194811534	0.202247191	-0.08991432918	-0.0456636725	0.2125890736	0.02608600615	0.01904068654	0.4306354026	0.06371407522	0.0006501371019	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-12-31	2021-12-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	232700	0.0143787225	0.1371699831	397500.0	0.01798078278	0.05436904124	203.0	0.01056963531	0.08054686103	214.0	-0.002349549593	0.04986002217	702	0.01886792453	-0.03967168263	605.0	-0.155027933	-0.02733118971	449.0	-0.2298456261	-0.1480075901	928.0	-0.2201680672	-0.2227805695	1.3	-0.4	-0.3	34.0	-1.0	0.0	0.9945839495	0.00118397628	0.00566409749	0.2820512821	0.02225447508	0.01666140517	0.1756465517	-0.07645428861	-0.02117086871	0.4174700709	-0.05113070068	0.01238460323	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-01-31	2025-01-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	287900	-0.155415998	0.2010307609	240600.0	0.0675439658	0.1072574803	128.0	0.01685376131	0.3423153003	160.0	0.03019893473	0.09341225048	23	0.04545454545	-0.1785714286	22.0	-0.2903225806	-0.5416666667	40.0	0.8181818182	-0.2592592593	102.0	0.08510638298	-0.02857142857	4.4	0.1	0.6	63.0	12.0	23.0	0.9818933995	-0.03989670652	0.04496691492	0.4782608696	0.2055335968	0.299689441	0.1960784314	-0.03796412182	-0.0324929972	0.3175438596	0.1111044657	-0.1582396161	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-02-29	2024-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	165500	-0.3095741828	-0.02136337447	220900.0	0.01675276088	0.05080582415	100.0	-0.004267476561	0.02020256538	150.0	0.02097342987	0.03281811922	28	0.0	-0.2820512821	50.0	0.04166666667	0.4705882353	63.0	0.1666666667	0.575	123.0	0.1714285714	0.3369565217	4.4	0.6	2.0	38.0	-2.0	-22.0	0.979915934	0.04298944938	-0.005381562072	0.2857142857	0.1071428571	-0.02197802198	0.2520325203	0.02346109175	0.002032520325	0.3132275132	-0.1625559626	-0.06885582011	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-09-30	2014-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	79600	-0.3613291704	-0.1522202487	131200.0	0.07762427197	0.1099578947	31.0	-0.6037502202	-0.1967475196	97.0	0.1084193613	0.08250804297	18	1.0	0.5	20.0	0.25	-0.04761904762	27.0	-0.03571428571	-0.06896551724	140.0	0.01449275362	0.06060606061	7.8	-7.5	-3.2	119.0	44.0	-34.0	0.8732983899	-0.05279227871	-0.08056106699	0.2777777778	0.1666666667	0.1111111111	0.2142857143	-0.03933747412	-0.005411255411	0.05185185185	0.01256613757	-0.06538952746	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-12-31	2012-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	242700	-0.005597604589	0.09607725897	222100.0	-0.02438975965	0.03268921982	135.0	-0.02757522157	0.04314382243	138.0	-0.001495230395	0.04677479385	4695	-0.04417752443	0.09670637701	5381.0	-0.1184469201	0.1769466317	3614.0	-0.2579055441	0.0117581187	20296.0	-0.07891990016	-0.1951461316	4.3	-0.2	-1.6	66.0	10.0	-27.0	0.9718202247	0.0004031894206	0.01368056854	0.1793397231	0.009755032556	0.03871837296	0.131405203	-0.05806609267	-0.03348356252	0.08210305575	-0.005257080012	0.02051613431	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-12-31	2014-12-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	97700	-0.4338164251	-0.1947165907	82700.0	-0.2108830549	-0.1837746537	54.0	-0.4388938407	-0.110474551	74.0	-0.103902005	-0.05632507724	15	0.875	-0.1176470588	15.0	0.5	-0.1176470588	10.0	-0.09090909091	-0.4736842105	86.0	-0.1886792453	-0.2456140351	5.7	-7.6	-1.0	132.0	-70.0	83.0	0.9434619887	-0.05743363053	-0.0456072454	0.06666666667	-0.1833333333	-0.2862745098	0.2441860465	0.04607283896	0.08629130967	0.1	0.009090909091	0.00350877193	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-03-31	2016-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	196900	0.07574070448	0.07598838087	279600.0	0.1301988308	0.05082292215	133.0	0.06315376785	0.05703248478	159.0	0.09199444542	0.04122254695	2034	0.2440366972	0.07676019058	2842.0	0.2591936198	0.1273304244	3456.0	0.4756618275	0.199583478	6767.0	0.06049208588	-0.006460138012	3.3	-0.6	-0.3	59.0	-8.0	6.0	0.9847870277	0.00384435777	-0.006312357402	0.2300884956	0.005623663771	-0.007603404901	0.2365893306	0.02047900304	0.01444867575	0.1821650068	0.04134307486	0.02571692259	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-06-30	2022-06-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	257000	0.05926723166	0.05934668719	456600.0	-0.006534812433	0.07318874028	228.0	0.02541062499	0.06592376455	230.0	-0.002385365198	0.06022460332	786	0.1260744986	-0.1530172414	765.0	-0.08273381295	-0.184434968	814.0	-0.008526187576	-0.1616889804	1054.0	0.07005076142	-0.18798151	1.3	-0.1	-0.1	23.0	5.0	3.0	1.006647824	-0.007615577274	0.002795434828	0.417302799	-0.05261124113	0.0455355576	0.2514231499	0.04127086564	0.02646167071	0.586005918	-0.0685260323	0.03425303013	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-10-31	2012-10-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	238800	-0.02232181847	0.07886748884	240300.0	-0.05559537354	0.009457014341	138.0	-0.004034206075	0.06425227966	144.0	-0.02975709021	0.03347428121	4502	-0.02659459459	0.143800813	5885.0	0.03846832539	0.1908134359	6107.0	-0.02225424272	0.004606020727	23712.0	-0.03715434279	-0.2113875216	5.3	0.0	-2.3	60.0	-1.0	-24.0	0.9692848227	-0.001373426538	0.00786023773	0.1728120835	0.007622894329	0.02596249002	0.2133940621	0.001959457782	-0.03401181793	0.1239238007	-0.001644224391	0.04375531377	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-07-31	2019-07-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	252800	-0.009479703228	0.06533470525	289200.0	-0.03343434775	0.03443971072	150.0	-0.01461634986	-0.005794372632	155.0	-0.02861714631	-0.04397854431	2681	0.03194765204	0.02917466411	2987.0	0.0020127474	0.0142614601	3000.0	-0.006622516556	-0.01055408971	6202.0	-0.0368069576	0.07023295945	2.3	-0.2	0.1	34.0	2.0	10.0	0.9909427855	-0.002287792419	-0.002328597171	0.2827303245	0.01714140996	-0.0005710190643	0.2713640761	0.004241852157	-0.05564196358	0.3716845901	-0.02178209869	0.003636850357	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-09-30	2021-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	232300	0.03233157386	0.06770277233	416700.0	0.03568952971	0.07764478533	203.0	-0.01136947533	0.06347040519	215.0	0.01567883909	0.08150234927	777	-0.0347826087	0.1528189911	818.0	-0.0619266055	-0.01445783133	829.0	-0.0258519389	-0.01543942993	1417.0	0.004252303331	-0.01528839472	1.8	0.0	-0.3	27.0	-1.0	-9.0	1.001478889	0.002259696014	0.009540168464	0.3191763192	-0.005047283308	0.06843447941	0.2561750176	0.03434652721	0.01434041028	0.5067451206	-0.01211042366	0.006756281377	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-05-31	2012-05-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	258600	0.03953179297	0.1212553592	273900.0	0.002102139107	0.04405518572	144.0	0.02394940485	0.07019867565	152.0	0.005795939105	-0.001337426798	5533	0.1692730347	0.09110629067	6780.0	0.1071195297	0.05673316708	7888.0	-0.05555555556	-0.08767059912	26156.0	0.00349127182	-0.2390539086	4.7	-0.8	-2.1	52.0	-17.0	-19.0	0.9727294615	0.006721791056	0.009438148285	0.1771191036	0.01883507989	0.02290888861	0.2287429271	0.01508476477	-0.02910480227	0.1368557402	-0.02067380017	0.04073363658	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-09-30	2013-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	170100	-0.03794275243	0.06420475058	308800.0	0.02910400765	0.06215310157	151.0	0.02144789871	0.05550818133	178.0	0.03560264482	0.04749779411	504	-0.150084317	0.2322738386	614.0	-0.1713900135	0.1739961759	658.0	0.007656967841	0.2368421053	1716.0	0.04761904762	-0.06229508197	3.4	0.6	-1.1	39.0	-10.0	-21.0	0.9837017474	0.007557346549	0.01949235363	0.1845238095	0.0007126796756	0.059829433	0.1923076923	0.02442002442	0.04148802018	0.1334152766	-0.01290130052	-0.003026425987	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-05-31	2018-05-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	238000	0.04220814492	0.03586014785	299000.0	-0.02332188564	0.03390152906	157.0	0.0391628335	0.04441777281	166.0	-0.01819466597	0.01834351442	2732	0.1056252529	0.02322097378	3199.0	-0.04106714628	0.08330511344	3460.0	0.02185469581	0.01944608132	5836.0	0.03346909864	-0.1152213463	2.1	-0.2	-0.4	23.0	1.0	-2.0	0.99678582	0.003338945164	-0.001120301746	0.28477306	0.01646063591	0.005372310966	0.339273475	0.06266642699	0.06713884794	0.4203293807	-0.02099585289	0.2180118363	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-10-31	2015-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	305700	-0.01759463732	-0.01037668496	309300.0	0.09726553684	0.1626780702	161.0	-0.01470416984	-0.002757286759	161.0	0.01499083597	0.05211429373	3940	-0.02160417184	0.09353316681	4954.0	0.02929565759	0.06583476764	5282.0	-0.00302000755	0.1143459916	19246.0	-0.03890137328	-0.01008126736	4.9	-0.1	-0.5	64.0	5.0	-1.0	0.9760720227	-0.002301587683	0.002493054505	0.1860406091	-0.01907486144	0.004247658818	0.2966850255	0.0002555622888	0.009883256095	0.104031588	-0.006131385944	0.01299291944	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-05-31	2022-05-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	517600	0.05121638995	0.1216591237	425600.0	-0.00567301998	0.09716530944	227.0	0.01852440478	0.1119718461	213.0	-0.001211755309	0.0853546368	4895	0.09753363229	-0.08743475019	5563.0	0.07104351174	-0.1623249511	5802.0	0.001553599171	-0.1057336621	6641.0	0.09968537837	0.002566425121	1.4	0.0	0.2	14.0	-1.0	-1.0	1.030534492	0.001050928135	0.008733286008	0.5840653728	0.008953265206	0.07493039893	0.2532751092	0.06764834977	0.05384878067	0.6977365341	-0.01866272284	-0.01745116452	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-02-28	2018-02-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	178800	0.005678133441	0.06504046649	350100.0	0.07408474876	0.03332535351	170.0	0.03189782783	0.08691181949	190.0	0.04838674478	0.02200962217	450	-0.06054279749	-0.01531728665	539.0	0.04457364341	-0.005535055351	704.0	0.2286212914	0.08641975309	1367.0	0.03092006033	-0.0880587058	3.0	0.2	-0.3	49.0	-6.0	-16.0	0.9827438624	0.004559983145	0.005444403651	0.2044444444	0.0499559267	0.05345976173	0.2297000732	0.04417971116	0.06425644407	0.2431158774	0.04237593556	0.0418835927	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-06-30	2013-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	206700	0.03731166186	0.05328690337	259000.0	0.004046086856	0.07734490306	139.0	0.01178116032	0.05738090055	152.0	-0.0106837188	0.05937557381	1899	0.04743519029	0.1751237624	2475.0	-0.0008074283407	0.2830482115	2437.0	-0.06124807396	0.1946078431	6153.0	0.0161849711	-0.0608974359	3.2	-0.1	-0.9	30.0	-2.0	-15.0	0.9829107529	0.0001229178746	0.006202633494	0.2411795682	-0.02136869435	0.04501620186	0.2099788721	-0.01215159859	-0.0133117262	0.1702524017	-0.008213527409	0.03504850067	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-08-31	2020-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	274000	0.01593921728	0.1336325069	315200.0	-0.03830767355	0.118499256	158.0	0.001242651696	0.07699099675	171.0	-0.01022983662	0.1022960794	2925	0.03320381491	0.1104783599	3662.0	0.03563348416	0.2125827815	3250.0	0.01435705368	0.05828720287	4313.0	-0.02663055744	-0.3229199372	1.5	-0.1	-0.9	28.0	0.0	-7.0	1.001449919	0.004221085729	0.008444697266	0.3271794872	-0.01015714299	0.06294258513	0.2024113146	-0.01446975059	-0.06776136983	0.5601776627	0.02297611028	0.2347046699	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-10-31	2024-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	266000	-0.03068279363	0.004331227271	478200.0	-0.03033551888	0.0775404119	240.0	0.03369422921	0.03893524548	247.0	-0.01535479889	0.04273533357	519	0.07231404959	0.1431718062	537.0	-0.08361774744	-0.01467889908	611.0	-0.04231974922	0.0589254766	1276.0	0.01592356688	0.3779697624	2.5	-0.1	0.5	34.0	1.0	8.0	0.9916076422	-0.007884656494	-0.005420341312	0.2736030829	-0.02391757831	-0.1008462564	0.3087774295	0.06912774794	0.04743833659	0.4127118745	-0.07608830535	-0.09511286828	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-10-31	2014-10-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	255000	-0.01729331334	-0.006018329454	256400.0	-0.05697116091	0.01081329041	146.0	-0.003517674038	-0.02003237704	150.0	-0.03833429174	-0.002479700198	5924	0.01525278492	0.1033712051	7697.0	0.0575707612	0.08760774339	8010.0	-0.0463150375	0.06064618644	29590.0	-0.02013378369	0.1607107834	5.0	-0.2	0.3	57.0	6.0	9.0	0.9757012926	-0.0009401754881	-0.002894402167	0.189061445	-0.003397852374	-0.0163771842	0.2828996283	0.006126332008	0.03436081368	0.09492553477	-0.005012207866	-0.02711954365	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-12-31	2020-12-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	202800	-0.07551918526	-0.04062090503	376600.0	0.009575124698	0.1661436258	190.0	-0.01171143553	0.02329350675	204.0	0.01658890543	0.1317221689	725	0.08370702541	0.2674825175	616.0	-0.09677419355	0.3905191874	515.0	-0.1459369818	0.5058479532	1174.0	-0.1418128655	-0.02166666667	1.6	-0.4	-0.5	34.0	5.0	-16.0	0.9887451764	-0.002155819811	0.00417745959	0.2662068966	0.02405443018	0.07739570774	0.1984667802	-0.01205953555	0.03096678024	0.4121942552	-0.03134122552	0.1609815765	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-09-30	2020-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	172000	0.02410336253	0.2055160505	194500.0	-0.005139062392	0.1915530248	75.0	0.1936897835	0.1516786989	125.0	-0.02743215789	0.1338049589	27	-0.2285714286	-0.15625	55.0	-0.09836065574	0.4102564103	58.0	0.2340425532	0.2888888889	128.0	0.1130434783	-0.08571428571	4.7	1.4	0.3	29.0	-18.0	-48.0	0.9763673339	0.01885038314	0.05491284263	0.2592592593	0.08783068783	0.1342592593	0.125	-0.1097826087	-0.1464285714	0.5014705882	0.1232490398	-0.008251633987	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-04-30	2022-04-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	316300	0.029867837	0.1132414201	379600.0	0.04873950402	0.08238678412	196.0	0.04459791899	0.09960020506	204.0	0.02060788632	0.07323796331	2771	0.005807622505	-0.0632183908	3158.0	-0.008477237049	-0.1041134752	3401.0	0.005617977528	-0.1021647307	3468.0	0.09920760697	-0.02337369755	1.3	0.2	0.1	15.0	-3.0	0.0	1.02786675	0.001747469274	0.006767424651	0.5304944064	0.00817135735	0.07410495402	0.1730103806	0.005656973333	0.01277382754	0.710387732	0.006497726939	-0.002308384036	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-08-31	2019-08-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	161200	0.0197130592	-0.1170572815	159500.0	-0.02213105298	0.03516705177	87.0	-0.00878421015	-0.06333099597	110.0	0.01736425008	0.05852882233	32	0.1428571429	1.285714286	43.0	-0.08510638298	1.15	38.0	0.1515151515	1.375	122.0	-0.08955223881	0.8769230769	3.8	-1.0	-0.8	61.0	20.0	-7.0	0.9722008282	0.008603845955	0.0353771432	0.21875	0.004464285714	0.1473214286	0.2295081967	-0.03168583313	-0.1397225725	0.215037594	0.05761723656	0.102537594	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-06-30	2022-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	221700	-0.07215507255	0.2629681823	231800.0	-0.1320269322	0.01908843633	102.0	-0.2058927026	0.07084634486	147.0	-0.07888993932	0.01782007548	52	-0.1612903226	0.04	59.0	0.0	-0.2027027027	61.0	0.0701754386	-0.3222222222	107.0	0.0	-0.1954887218	2.1	0.4	-0.6	46.0	11.0	0.0	1.02995838	0.06735910424	0.004917955319	0.3846153846	0.1749379653	0.1046153846	0.3364485981	0.03738317757	0.1710350643	0.4537080406	-0.04176644107	0.02330680603	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-10-31	2015-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	172000	-0.009741334087	-0.06149977309	354500.0	0.1217097121	0.1709766645	147.0	-0.0152992439	-0.08871714339	178.0	-0.01303623683	0.0115612108	570	0.06542056075	0.03074141049	669.0	0.01517450683	-0.011816839	696.0	-0.07814569536	0.06097560976	2038.0	-0.01259689922	0.03242147923	3.6	-0.3	0.0	53.0	-5.0	7.0	0.9740244345	0.001895002781	4.279101145e-05	0.1140350877	-0.03923594032	-0.01254719076	0.2374877331	0.01752649276	-0.003140433088	0.1118307412	-0.01049759878	-0.01027198537	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-12-31	2024-12-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	509500	-0.002525494624	0.06012097789	403600.0	-0.03949452028	0.02336630641	226.0	0.0008038492974	0.04618457885	221.0	-0.0296883385	0.03091352192	3102	0.04093959732	0.135431918	2499.0	-0.2346094946	-0.005571030641	1866.0	-0.3417989418	-0.05038167939	5543.0	-0.1742886936	0.0826171875	1.8	-0.5	-0.1	40.0	5.0	4.0	0.9996634592	-0.001437854311	0.001275854597	0.3649258543	-0.03205401148	0.02707812369	0.2067472488	-0.05706922671	0.01866131128	0.3366093539	-0.05953149508	-0.03289721524	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-11-30	2017-11-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	121900	0.5024650781	-0.1289400556	114300.0	-0.2085323951	-0.05628025549	64.0	0.7429056769	-0.1560308377	92.0	-0.1245639393	0.002158884102	10	-0.3333333333	0.1111111111	21.0	0.4	0.4	14.0	-0.6111111111	-0.2631578947	106.0	-0.1016949153	0.0495049505	10.6	2.7	-0.6	50.0	-34.0	-190.0	0.9670159368	0.1328104414	0.05469314811	0.2	0.1333333333	0.2	0.2547169811	-0.1266389511	0.06659816925	0.0989010989	0.02251221001	0.04626951995	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-04-30	2024-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	258700	0.418664351	0.136984127	248900.0	0.09139395525	0.1113330421	119.0	0.2025003632	0.2711396197	156.0	0.003877052408	0.04023040289	36	-0.25	0.5	52.0	0.04	0.3	60.0	0.05263157895	0.5384615385	125.0	-0.007936507937	0.2626262626	3.5	0.9	-0.6	35.0	6.0	-22.0	0.9916100007	0.01438942515	-0.05688033308	0.2222222222	0.07638888889	-0.06944444444	0.24	-0.0219047619	-0.01252525253	0.3040509259	-0.1013332241	-0.08166335979	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
