PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-11-30	2017-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	237000	-0.004812986646	0.002364112996	389500.0	-0.04550509183	0.04828108718	215.0	0.01040152818	-0.022881386	222.0	-0.01629372961	0.06040356562	860	-0.1134020619	0.1390728477	862.0	-0.2600858369	0.1023017903	825.0	-0.1581632653	0.05633802817	2519.0	-0.07728937729	-0.107686858	2.9	0.1	-0.8	44.0	1.0	-8.0	0.9826314171	0.002324544834	0.003205516017	0.1639534884	0.01343802445	0.04077468043	0.1742755062	-0.04770251582	0.006014790602	0.1273340149	-0.0345482677	-0.001436018133	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-12-31	2024-12-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	345800	-0.01008017091	0.0469986123	504400.0	-0.007884699012	0.1081718883	281.0	-0.07085773358	-0.03101453316	285.0	-0.009125310931	0.0446619164	868	0.07692307692	0.2859259259	704.0	-0.2246696035	0.07153729072	582.0	-0.2953995157	0.1901840491	1720.0	-0.1417165669	0.2961567445	2.0	-0.5	0.0	43.0	3.0	6.0	0.9922996302	-0.0002826414769	-6.405267303e-05	0.25	-0.01302729529	-0.0137037037	0.1662790698	-0.03881075059	0.01933106675	0.3343699286	-0.05497168213	-0.050459815	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-04-30	2023-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	278500	-0.1159297428	-0.09018619433	277400.0	-0.05442931177	-0.04764127488	116.0	-0.02948836291	0.01829731215	167.0	-0.06179305677	-0.03099599315	61	0.22	-0.2077922078	76.0	-0.3214285714	-0.1162790698	62.0	0.03333333333	-0.2530120482	82.0	-0.1182795699	-0.2545454545	1.3	-0.6	-0.1	40.0	12.0	9.0	0.9805015883	-0.02223247112	-0.01098260578	0.3278688525	-0.05213114754	-0.06174153715	0.243902439	0.03960136376	0.1257206208	0.5452440033	0.08319854876	0.05263144782	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-01-31	2022-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	357100	-0.04508880322	0.0680411876	375700.0	0.05525763251	0.07695523305	198.0	-0.02071159896	0.09688820923	204.0	0.04248041165	0.0869513772	8662	-0.3289952746	-0.08114988862	9937.0	-0.05988647114	-0.1185914494	8611.0	0.1736404525	-0.1633307423	13290.0	-0.09910520607	-0.2833261432	1.5	0.4	-0.5	39.0	2.0	-5.0	1.003236102	0.001006235424	0.007770041001	0.418494574	-0.008339417787	0.05114547036	0.07373965388	-0.01235036782	-0.001810389266	0.4891776183	0.1074754331	0.04155299823	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-02-28	2014-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	325200	0.03021154442	0.04268106352	393800.0	0.0559779651	0.01375358086	196.0	0.07523338314	0.1018583061	200.0	0.02191807554	0.01830224372	911	0.08581644815	0.05317919075	1250.0	0.06473594549	0.02375102375	1453.0	0.1832247557	0.0290368272	2655.0	0.05734767025	0.2263279446	2.9	-0.1	0.4	44.0	-4.0	10.0	0.9871649596	0.002316214689	-0.004295717043	0.2030735456	-0.02219463085	-0.05935420011	0.1246704331	-0.00953904515	0.02905842391	0.2129159908	0.05132083953	-0.02900822587	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-06-30	2015-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	239600	-0.0005276057721	-0.01130603025	388100.0	-0.07122405807	-0.01968040323	226.0	0.04234545047	0.02283233954	222.0	-0.03990044652	0.001346297472	998	0.06966773848	0.04942166141	1118.0	0.05671077505	0.0854368932	1235.0	-0.09919766594	0.1066308244	3824.0	-0.003388063591	0.1890547264	3.8	-0.3	0.4	51.0	0.0	8.0	0.9778453074	-0.001602744636	-0.003316553597	0.1553106212	0.01597514429	0.003891062883	0.2306485356	0.03101340395	0.02915599825	0.1442179555	-0.009904744319	0.0207314702	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-04-30	2022-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	327600	0.1557836634	0.3491362986	307500.0	0.1056112331	0.1223135137	147.0	0.07090594842	0.2829554784	179.0	0.08066467528	0.1436132985	82	0.05128205128	0.03797468354	95.0	-0.05940594059	0.07954545455	85.0	-0.02298850575	-0.07608695652	102.0	-0.1639344262	-0.4395604396	1.2	-0.4	-1.1	61.0	19.0	27.0	0.9918277676	-0.01973927417	0.002597564736	0.4024390244	-0.1488430269	0.0100339611	0.07843137255	0.02105432337	0.0234863176	0.5349432405	0.1041003286	0.186961874	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-04-30	2023-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	463900	0.05086919954	0.02474747092	533400.0	-0.02429491133	0.01501367195	253.0	0.04849764447	-0.006350672885	255.0	-0.01037681745	0.01826362627	1485	-0.03758911212	-0.3286618445	1847.0	0.02044198895	-0.2722616233	1830.0	-0.04188481675	-0.3362350381	1813.0	0.04555940023	-0.1321206319	1.2	0.1	0.3	17.0	-7.0	6.0	1.015627608	0.006359729541	-0.02292688945	0.5717171717	0.1057417991	-0.1253895191	0.1158301158	-0.01681117598	0.008601776912	0.7209057383	0.02696840162	-0.0755731812	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-01-31	2012-01-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	257900	-0.06765917343	-0.02924826154	242600.0	0.1094490453	0.05124196516	114.0	-0.08052987167	-0.06209008585	128.0	0.09497640541	0.02733092594	2624	-0.2334209758	0.09653155036	3017.0	-0.1295441431	0.05526407835	4984.0	0.6558139535	0.02996486877	20546.0	0.006860727237	-0.09413165204	7.8	1.8	-1.7	108.0	7.0	1.0	0.9539510058	-0.006306184366	-0.006106525726	0.140625	-0.005737839614	-0.008142237777	0.07514844739	0.01183373603	-0.01117931594	0.06128449026	0.01369400778	0.000314145165	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-09-30	2017-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	295700	-0.06166661818	0.02629670968	287000.0	0.06950599122	0.05356747899	143.0	-0.0264779788	0.02855337928	148.0	0.05044039788	0.03964159921	7515	-0.1763480929	-0.008575197889	7540.0	-0.1608235949	0.0109949048	8593.0	-0.098131822	0.01320598986	31714.0	-0.01239412058	-0.05601857364	4.2	0.7	-0.2	63.0	5.0	-5.0	0.9788228284	-0.00220104605	-0.0004391792999	0.197338656	-0.005313689441	0.01528060853	0.1614113641	-0.005753558704	0.008357429074	0.1499242251	-0.003228642521	0.01404266863	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-07-31	2024-07-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	496300	-0.0002717608593	0.0940493655	539800.0	-0.03863116683	0.04537849284	266.0	0.01151250659	0.08387389676	267.0	-0.02624062	0.04131486404	1767	0.01961915753	0.08073394495	1812.0	0.02546689304	-0.006034009874	1837.0	-0.02958267301	0.03961516695	2560.0	0.02073365231	0.2445308702	1.4	0.0	0.1	26.0	6.0	2.0	1.006935813	-0.004391083855	-0.01084918221	0.4346349745	-0.06565354249	-0.1256096738	0.22890625	0.03831613836	0.07674290532	0.5732592661	-0.06147109792	-0.09342859345	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-02-28	2023-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	384700	0.03405055618	0.01683531611	412000.0	0.04582563365	0.02597416821	208.0	0.02655007153	0.0056019937	216.0	0.02601920208	0.02707111925	7084	0.1933962264	-0.1903074637	9275.0	0.006729621187	-0.1698738029	8268.0	0.09249471459	-0.2576097692	13635.0	-0.03775582216	0.009401835949	1.9	-0.5	0.4	37.0	-7.0	5.0	0.9953094522	0.007399897868	-0.0164597229	0.3390739695	0.06127747355	-0.1681840028	0.1677301063	-0.02831788236	0.08496433791	0.5183067411	0.1046275657	-0.08747753503	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-12-31	2012-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	310300	0.02933816387	0.09685781314	335600.0	-0.02675860153	0.07815211636	168.0	0.01013114248	0.08647949289	177.0	-0.01987643222	0.07098108891	1096	-0.1217948718	0.004582951421	1231.0	-0.1556927298	0.09617097061	766.0	-0.2175689479	0.03373819163	2065.0	-0.126110876	-0.2248498498	1.9	0.0	-0.5	41.0	8.0	-14.0	0.9865354258	0.005506150699	0.004800728694	0.2144160584	-0.005936505708	0.01826573759	0.1138014528	-0.05674446342	-0.047985334	0.1363245511	0.004631448111	0.0258926274	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-09-30	2019-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	209600	-0.1956481596	0.1668295335	205200.0	0.02916306233	0.07175945589	102.0	0.005355890119	0.2121401314	119.0	0.01382815578	0.01765956399	43	0.02380952381	-0.0652173913	56.0	-0.1384615385	0.03703703704	62.0	-0.1842105263	-0.06060606061	190.0	-0.005235602094	0.1111111111	4.4	-0.1	0.7	59.0	-14.0	1.0	0.9768145232	0.004068960763	0.04480357641	0.2093023256	-0.02879291251	0.07886754297	0.08421052632	0.010912097	-0.00350877193	0.4516129032	0.2757983669	0.3008553275	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-12-31	2014-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	344400	0.06503804595	0.06146277879	370300.0	0.04767214305	0.05853206637	183.0	0.02588770793	0.05216606397	187.0	-0.0344176994	0.004824112502	1331	0.3217477656	0.05384006334	1325.0	0.06084867894	-0.01340282949	809.0	-0.2243528284	0.02017654477	3304.0	-0.1609954292	0.2425723956	2.5	-1.4	0.4	61.0	7.0	17.0	0.9867259537	0.002131517902	-0.0001090214246	0.177310293	0.00451982628	-0.04359231981	0.1476997579	-0.04249831222	0.019079976	0.1006106815	0.004083048803	0.00817471062	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-08-31	2018-08-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	324700	-0.01374012003	0.03328562249	270600.0	-0.03717226366	0.01016235976	143.0	-0.001444569094	0.04259683277	143.0	-0.01749926402	0.01826569325	9068	-0.0421464033	-0.01273816004	8608.0	-0.073611709	-0.04852437272	9817.0	-0.004562968972	0.02441824063	29807.0	-0.003776737968	-0.08125019265	3.3	0.1	-0.2	52.0	6.0	-6.0	0.9825820084	-0.0009442171486	0.001934490258	0.2198941332	-0.01935800579	0.0184787821	0.1798570806	-0.01258944351	0.0144284827	0.1997234246	-0.02469933948	0.04726841341	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-04-30	2021-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	405700	0.06103393534	0.1546319458	365900.0	0.04034907248	0.1323633656	182.0	0.04751680457	0.1490610013	182.0	0.02049144036	0.1360420917	10166	0.1289283731	0.260977425	11474.0	0.03155623483	0.2590804345	13030.0	0.149334039	0.4500333853	15910.0	0.1224777762	-0.3255616787	1.6	0.0	-1.3	29.0	-9.0	-16.0	1.017392181	0.01002335915	0.02681566449	0.5475113122	0.07333030167	0.2298482013	0.0668761785	-0.001911743042	-0.0301140716	0.5653395051	0.01597796576	0.2109882511	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-02-28	2023-02-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	175400	-0.39840629	-0.3098321898	267300.0	0.02477432942	0.01836804556	123.0	-0.4077677193	-0.3785304449	171.0	0.07462845821	0.05322974262	65	1.166666667	0.08333333333	61.0	-0.115942029	-0.1527777778	65.0	0.4444444444	-0.1558441558	91.0	0.07058823529	-0.2222222222	1.4	-1.4	-0.6	986.0	941.0	935.0	0.9757607886	-0.01222363199	-0.003354374562	0.1076923077	0.007692307692	-0.308974359	0.1538461538	-0.02262443439	0.1025641026	0.6405128205	0.1584408184	0.111457562	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-04-30	2024-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	289400	-0.08416184507	0.07817653475	308500.0	0.1369193544	0.1749452648	158.0	-0.08408609497	0.05185100936	186.0	0.1325265947	0.1439115083	54	-0.1147540984	-0.01818181818	76.0	0.1515151515	-0.05	75.0	0.04166666667	0.2096774194	107.0	0.0	0.3209876543	2.0	0.2	0.5	25.0	-11.0	-22.0	0.9702839226	-0.01437159949	-0.01557338258	0.2592592593	0.02975106254	-0.06801346801	0.1495327103	-0.05607476636	-0.109726549	0.4633759487	-0.1282245804	-0.1279510039	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-11-30	2021-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	381000	0.007972410743	0.08089289338	363200.0	-0.04202079651	0.06684127123	192.0	0.01489546618	0.1191205637	197.0	-0.02579771829	0.07705638725	12889	-0.0412110392	0.04908025395	13028.0	-0.09740889566	0.03858418367	9680.0	-0.2439272046	-0.06644806635	18996.0	-0.1591341685	-0.1751270138	1.5	-0.2	-0.4	35.0	1.0	-1.0	1.003473749	0.0001761127543	0.005194398476	0.4304445651	-0.0002628662439	0.02868646648	0.1421351864	-0.009695188573	0.04608238337	0.4043511714	-0.01470284106	-0.03267538088	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-09-30	2016-09-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	236200	-0.01645254593	0.02653385167	399600.0	0.08035004666	-0.004707263404	221.0	-0.01308932857	0.003658041416	228.0	0.06587647607	0.02332026351	961	-0.1043802423	0.1122685185	954.0	-0.1271729186	0.009523809524	1129.0	0.02357207616	0.09293320426	3266.0	0.006161429452	-0.0889818689	3.4	0.4	-0.7	57.0	-2.0	-5.0	0.9780908924	-0.001555809852	0.001042644214	0.1248699272	-0.01958487247	-0.003602295063	0.2106552358	0.007636135331	-0.0049654058	0.1573322843	0.01391316603	0.05014373071	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-05-31	2015-05-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	240800	0.006781206937	0.01346476611	421200.0	-0.009468618154	0.02008622891	228.0	-0.02938026104	-0.01598384645	233.0	0.02713501854	0.005447658688	926	0.04869762174	0.001081081081	1050.0	-0.01036757776	-0.0625	1355.0	-0.1161121983	0.02963525836	3788.0	0.03809262812	0.2247009376	4.1	0.0	0.8	50.0	1.0	3.0	0.9795690142	0.0005460631955	-0.001528756867	0.1360691145	-0.004361236605	-0.02501196661	0.202217529	0.01805748519	0.01469732212	0.1559425989	0.007324200739	0.008942428055	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-09-30	2020-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	353600	-0.01277326778	0.1408483145	355900.0	0.003920298774	0.07856706812	183.0	0.003863312252	0.100650951	187.0	0.02616376212	0.1031375971	14118	-0.03135506003	0.309526018	15197.0	-0.04168243158	0.2787781892	14768.0	0.02151207028	0.2354023758	25182.0	-0.005293095276	-0.2686454461	1.8	0.1	-1.4	39.0	-2.0	-12.0	0.996693911	9.526875525e-05	0.01330713058	0.3901402465	0.02128947462	0.1576942767	0.102414423	0.003860149024	-0.04782372756	0.4775590437	0.008884272863	0.171983448	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-07-31	2018-07-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	321400	-0.02973563471	0.02039446846	308400.0	-0.03736794012	0.02834120421	159.0	-0.01678877524	0.01471920551	161.0	-0.02206138769	0.02311795905	13087	-0.09993122421	0.06580340419	12952.0	-0.08206945429	0.05998854243	13474.0	-0.1259163153	0.01277811185	37055.0	-0.0206676005	-0.1001044272	2.8	0.2	-0.6	41.0	2.0	-6.0	0.9853761557	-0.002523495431	0.001459652222	0.2412317567	-0.01984114563	0.02052974514	0.2033733639	0.0279366221	0.03723692853	0.2620597653	-0.02415805188	0.09177647975	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-03-31	2015-03-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	123600	-0.5067402448	-0.1972168561	183700.0	0.03808868833	0.07750568398	75.0	-0.3134222797	0.0299821046	113.0	0.03803443291	0.1111884495	30	2.333333333	0.07142857143	34.0	1.0	0.2142857143	36.0	0.2	-0.2340425532	209.0	-0.03686635945	-0.05855855856	7.0	-17.1	-0.9	168.0	-7.0	51.0	0.904709362	-0.04722364787	-0.01892979718	0.06666666667	-0.1555555556	-0.04047619048	0.08133971292	0.002998699094	0.009267640847	0.0625	0.04345238095	0.0625	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-12-31	2016-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	323900	0.01270752667	0.008343220629	348500.0	-0.005408895726	0.02723246679	174.0	-0.02462454383	-0.007274772168	182.0	-0.02590562351	0.01287825699	1706	0.09499358151	0.04726826274	1516.0	-0.04413619168	-0.04413619168	1100.0	-0.1660348749	0.1293634497	3210.0	-0.1412520064	-0.1844512195	1.9	-0.5	-0.5	47.0	1.0	-11.0	0.9932118271	0.004378621859	0.007287403786	0.1916764361	-0.002803666588	-0.001079856096	0.154517134	-0.03542401104	0.01274884127	0.1783827314	0.01826117979	0.07640187036	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-10-31	2024-10-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	447900	-0.003214216654	0.06662201961	436700.0	-0.04879491017	0.06037412496	229.0	0.009147401268	0.05507186648	231.0	-0.03473643474	0.04775226366	9272	0.07376954256	0.1027592769	10295.0	0.002629528633	0.1345602821	10721.0	0.02465831979	0.09823806597	20581.0	0.006504303599	0.1455527107	2.2	-0.2	0.1	33.0	1.0	6.0	0.9948486802	-0.001063032721	-0.004061092915	0.3363891286	-0.002116951348	-0.04657947277	0.2720470337	0.004588113484	-0.008816820275	0.4272545622	-0.02834801943	-0.06109521569	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-03-31	2024-03-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	433700	0.03505254459	0.07104691074	453700.0	0.02971630745	0.02180198393	231.0	0.01552794198	0.07855767063	230.0	-1.602999158e-05	0.03408326976	8708	0.2197786805	-0.06696667738	11352.0	0.1691040165	-0.01595006935	11341.0	0.1912815126	-0.02719162807	15699.0	0.04618152739	0.08854527805	1.8	-0.3	0.3	29.0	-7.0	1.0	1.000202541	0.004832503811	-0.0004493653358	0.4007808911	0.0508719403	0.002623814096	0.1850436334	0.006981524863	0.01329214257	0.5879559811	0.07085808244	0.001050896758	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-06-30	2015-06-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	320000	0.02213072681	-0.004134410077	271700.0	-0.05974216975	0.003689832228	139.0	-0.00506741067	-0.009369441945	140.0	-0.02864559179	0.004761010382	9480	0.2366292721	0.1959127034	9457.0	0.0752700398	0.171580773	10744.0	-0.1088993945	0.06092623679	38791.0	0.004349739792	-0.01732742242	4.1	-0.9	-0.9	59.0	-6.0	-4.0	0.9794388781	0.001772327542	0.003201154806	0.1870253165	-0.0002953201214	0.008773771104	0.1715861927	0.01481432099	0.04636769996	0.1151422555	-0.03740173401	0.04630985682	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-11-30	2016-11-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	118600	-0.313203033	-0.3887849518	171800.0	0.008273953517	0.07426291701	62.0	-0.182236744	-0.001017114549	105.0	0.001766622285	0.07962880675	22	-0.3333333333	-0.3888888889	36.0	0.02857142857	0.0	33.0	-0.2826086957	-0.25	213.0	-0.03619909502	-0.06167400881	9.7	3.0	3.4	54.0	-85.0	-40.0	0.9183020739	-0.005089778791	-0.001162106809	0.1363636364	-0.1060606061	0.08080808081	0.1126760563	0.00407877127	0.01575975678	0.05541125541	-0.1613761842	-0.1314574315	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-07-31	2012-07-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	241000	0.002073997846	0.05462884757	385800.0	-0.03754592877	0.04471666382	227.0	0.008611369344	0.1056547252	228.0	-0.0173308146	0.04432423064	649	-0.09735744089	0.1247833622	679.0	-0.1272493573	0.04945904173	656.0	-0.07344632768	-0.06017191977	1719.0	-0.05027624309	-0.2580923608	2.6	0.1	-1.4	41.0	-2.0	-14.0	0.9789466805	-0.0006496882338	0.008103386839	0.1386748844	-0.02266030332	0.003492908701	0.1140197789	-0.007527182385	-0.02667940103	0.165828278	0.01425716857	0.0550885297	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-09-30	2021-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	374300	-0.0111634543	0.05826015856	384400.0	0.04375493709	0.07981851075	200.0	-0.003210033019	0.09159056019	203.0	0.0457442469	0.08275362366	13957	-0.09269973347	-0.01091347176	14536.0	-0.08636077938	-0.04305464121	14140.0	-0.05952776854	-0.04220009483	24235.0	-0.01138125153	-0.03695608981	1.7	0.1	-0.1	32.0	2.0	-7.0	1.004799316	-0.004390888556	0.00808421714	0.4547538869	-0.04625371886	0.06463270488	0.1652981226	0.004736810647	0.06281451436	0.4402590659	-0.02782715636	-0.03746171971	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-07-31	2025-07-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	500000	-0.008310821415	0.00913850117	542200.0	-0.05284043706	0.005749738058	270.0	-0.009448441411	0.01484224733	273.0	-0.01450031247	0.02114540315	1761	-0.07169214549	-0.006207674944	1787.0	-0.04845580405	-0.01974766868	1933.0	-0.05615234375	0.04826464208	3442.0	-0.008640552995	0.3387786853	2.0	0.2	0.5	33.0	3.0	7.0	0.9968450567	-0.00482186524	-0.01009712518	0.3100511073	-0.05895258271	-0.1239218046	0.2893666473	0.04051872103	0.05910604831	0.4538511404	-0.06151221428	-0.1188859919	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-01-31	2012-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	40000	-0.8130841121	-0.8	152800.0	0.4638118504	0.05379310345	17.0	-0.8078571862	-0.8152652686	97.0	0.3211116579	-0.009357352748	7	1.333333333	-0.2222222222	7.0	1.333333333	-0.2222222222	21.0	1.625	1.333333333	58.0	0.3181818182	0.137254902	8.3	-6.4	2.6	35.0	29.0	16.0	0.8790858743	-0.0588885488	-0.04251008019	0.1428571429	0.1428571429	0.03174603175				0.0	0.0	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-06-30	2025-06-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	371200	0.2808444333	0.01898931978	288600.0	-0.07119913879	0.008792201147	144.0	0.2109064794	0.02335555744	176.0	-0.06202522917	-0.01695573506	68	0.7894736842	0.4166666667	59.0	-0.3139534884	0.01724137931	74.0	-0.06329113924	0.08823529412	181.0	0.03428571429	0.2836879433	2.7	-1.9	-0.2	32.0	-34.0	7.0	0.9523948723	-0.01843437627	-0.02155896447	0.1617647059	-0.04876160991	-0.1507352941	0.3038674033	0.03529597474	0.06982485012	0.4930349522	0.1228180753	-0.04695369473	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-02-28	2021-02-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	274200	0.04103375251	0.05646839683	460300.0	0.05447137522	-0.003128923064	259.0	0.04228097269	0.07764047823	268.0	0.04301775255	0.1259955801	945	0.07508532423	0.1856963614	1229.0	0.01570247934	0.06131260794	1179.0	0.01288659794	0.1070422535	2054.0	-0.02792238523	0.1624221845	2.2	-0.2	0.0	39.0	-9.0	-7.0	0.9954988706	0.008221735016	0.002194803859	0.3058201058	0.08397710241	-0.005346769964	0.1265822785	-0.02438790609	0.02528063728	0.5210986677	0.101179238	-0.01150475811	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
